Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Denmark,DNK,1988,1.4,49.4,49.2
Denmark,DNK,1989,1.3,48.7,50
Denmark,DNK,1990,1.3,48,50.7
Denmark,DNK,1991,1.2,47.3,51.5
Denmark,DNK,1992,1.2,46.6,52.3
Denmark,DNK,1993,1.1,45.8,53.1
Denmark,DNK,1994,1,45,53.9
Denmark,DNK,1995,1,44.2,54.8
Denmark,DNK,1996,0.9,43.5,55.5
Denmark,DNK,1997,0.9,42.9,56.3
Denmark,DNK,1998,0.8,42.2,56.9
Denmark,DNK,1999,0.8,41.6,57.6
Denmark,DNK,2000,0.8,41,58.2
Denmark,DNK,2001,0.8,40.4,58.8
Denmark,DNK,2002,0.7,39.9,59.4
Denmark,DNK,2003,0.7,39.3,60
Denmark,DNK,2004,0.7,38.7,60.6
Denmark,DNK,2005,0.6,38.2,61.2
Denmark,DNK,2006,0.6,37.6,61.8
Denmark,DNK,2007,0.6,37.1,62.3
Denmark,DNK,2008,0.6,36.7,62.8
Denmark,DNK,2009,0.5,36.3,63.1
Denmark,DNK,2010,0.5,36,63.5
Denmark,DNK,2011,0.5,35.8,63.7
Denmark,DNK,2012,0.5,35.5,64.1
Denmark,DNK,2013,0.5,35.2,64.4
Denmark,DNK,2014,0.5,34.9,64.7
Djibouti,DJI,1975,19.8,67.9,12.3
Djibouti,DJI,1976,19.7,67.9,12.5
Djibouti,DJI,1977,19.6,67.9,12.6
Djibouti,DJI,1978,19.5,67.8,12.7
Djibouti,DJI,1979,19.4,67.9,12.8
Djibouti,DJI,1980,19.3,67.8,12.9
Djibouti,DJI,1981,19.2,67.8,13
Djibouti,DJI,1982,19,67.8,13.1
Djibouti,DJI,1983,18.9,67.8,13.3
Djibouti,DJI,1984,18.8,67.8,13.5
Djibouti,DJI,1985,18.6,67.7,13.7
Djibouti,DJI,1986,18.4,67.6,13.9
Djibouti,DJI,1987,18.3,67.6,14.1
Djibouti,DJI,1988,18.2,67.5,14.3
Djibouti,DJI,1989,18,67.5,14.5
Djibouti,DJI,1990,17.8,67.2,15
Djibouti,DJI,1991,17.6,66.9,15.5
Djibouti,DJI,1992,17.4,66.7,15.9
Djibouti,DJI,1993,17.3,66.6,16.2
Djibouti,DJI,1994,17.1,66.4,16.5
Djibouti,DJI,1995,16.9,66.3,16.8
Djibouti,DJI,1996,16.8,66.2,17
Djibouti,DJI,1997,16.7,66.1,17.3
Djibouti,DJI,1998,16.5,66,17.5
Djibouti,DJI,1999,16.4,65.9,17.7
Djibouti,DJI,2000,16.2,65.8,18
Djibouti,DJI,2001,16.1,65.7,18.2
Djibouti,DJI,2002,15.9,65.6,18.5
Djibouti,DJI,2003,15.7,65.4,18.9
Djibouti,DJI,2004,15.5,65.3,19.2
Djibouti,DJI,2005,15.3,65.1,19.7
Djibouti,DJI,2006,15,64.8,20.1
Djibouti,DJI,2007,14.7,64.6,20.7
Djibouti,DJI,2008,14.4,64.3,21.3
Djibouti,DJI,2009,14.2,64,21.9
Djibouti,DJI,2010,13.9,63.7,22.4
Djibouti,DJI,2011,13.7,63.4,22.9
Djibouti,DJI,2012,13.4,63,23.6
Djibouti,DJI,2013,13.1,62.7,24.2
Djibouti,DJI,2014,12.9,62.3,24.8
Dominica,DMA,1975,12,66.3,21.6
Dominica,DMA,1976,11.8,66.2,22
Dominica,DMA,1977,11.5,66.1,22.4
Dominica,DMA,1978,11.2,66,22.8
Dominica,DMA,1979,11,65.9,23.2
Dominica,DMA,1980,10.7,65.7,23.6
Dominica,DMA,1981,10.4,65.5,24.1
Dominica,DMA,1982,10.1,65.2,24.6
Dominica,DMA,1983,9.9,64.9,25.2
Dominica,DMA,1984,9.6,64.5,25.9
Dominica,DMA,1985,9.4,64,26.6
Dominica,DMA,1986,9.2,63.5,27.3
Dominica,DMA,1987,9,62.9,28.2
Dominica,DMA,1988,8.8,62.2,29
Dominica,DMA,1989,8.5,61.6,29.9
Dominica,DMA,1990,8.3,60.9,30.8
Dominica,DMA,1991,8,60.2,31.7
Dominica,DMA,1992,7.7,59.6,32.6
Dominica,DMA,1993,7.5,59,33.5
Dominica,DMA,1994,7.2,58.4,34.4
Dominica,DMA,1995,6.9,57.9,35.2
Dominica,DMA,1996,6.6,57.4,36
Dominica,DMA,1997,6.4,56.9,36.8
Dominica,DMA,1998,6.1,56.3,37.6
Dominica,DMA,1999,5.8,55.8,38.4
Dominica,DMA,2000,5.5,55.3,39.1
Dominica,DMA,2001,5.3,54.8,39.9
Dominica,DMA,2002,5,54.3,40.7
Dominica,DMA,2003,4.7,53.6,41.6
Dominica,DMA,2004,4.5,53,42.5
Dominica,DMA,2005,4.3,52.3,43.4
Dominica,DMA,2006,4.1,51.6,44.3
Dominica,DMA,2007,3.9,50.9,45.2
Dominica,DMA,2008,3.7,50.1,46.1
Dominica,DMA,2009,3.6,49.4,47
Dominica,DMA,2010,3.4,48.7,47.8
Dominica,DMA,2011,3.3,48.1,48.6
Dominica,DMA,2012,3.2,47.4,49.4
Dominica,DMA,2013,3.1,46.8,50.2
Dominica,DMA,2014,2.9,46.1,50.9
Dominican Republic,DOM,1975,13.1,68.6,18.3
Dominican Republic,DOM,1976,12.9,68.3,18.9
Dominican Republic,DOM,1977,12.6,68,19.4
Dominican Republic,DOM,1978,12.4,67.7,19.9
Dominican Republic,DOM,1979,12.2,67.4,20.4
Dominican Republic,DOM,1980,12,67,21
Dominican Republic,DOM,1981,11.8,66.7,21.6
Dominican Republic,DOM,1982,11.5,66.3,22.2
Dominican Republic,DOM,1983,11.3,65.9,22.7
Dominican Republic,DOM,1984,11.1,65.6,23.3
Dominican Republic,DOM,1985,10.9,65.3,23.8
Dominican Republic,DOM,1986,10.7,64.9,24.3
Dominican Republic,DOM,1987,10.5,64.6,24.9
Dominican Republic,DOM,1988,10.3,64.2,25.4
Dominican Republic,DOM,1989,10.1,63.9,26
Dominican Republic,DOM,1990,9.9,63.6,26.5
Dominican Republic,DOM,1991,9.7,63.3,27
Dominican Republic,DOM,1992,9.5,63,27.6
Dominican Republic,DOM,1993,9.2,62.6,28.2
Dominican Republic,DOM,1994,9,62.1,28.9
Dominican Republic,DOM,1995,8.7,61.6,29.7
Dominican Republic,DOM,1996,8.4,61.1,30.5
Dominican Republic,DOM,1997,8.1,60.4,31.5
Dominican Republic,DOM,1998,7.8,59.8,32.5
Dominican Republic,DOM,1999,7.5,59,33.5
Dominican Republic,DOM,2000,7.1,58.3,34.6
Dominican Republic,DOM,2001,6.8,57.5,35.7
Dominican Republic,DOM,2002,6.5,56.7,36.8
Dominican Republic,DOM,2003,6.2,56,37.8
Dominican Republic,DOM,2004,5.9,55.3,38.8
Dominican Republic,DOM,2005,5.7,54.6,39.8
Dominican Republic,DOM,2006,5.4,53.8,40.8
Dominican Republic,DOM,2007,5.2,53,41.9
Dominican Republic,DOM,2008,4.9,52.1,42.9
Dominican Republic,DOM,2009,4.7,51.3,44
Dominican Republic,DOM,2010,4.5,50.4,45.1
Dominican Republic,DOM,2011,4.3,49.6,46.2
Dominican Republic,DOM,2012,4.1,48.7,47.2
Dominican Republic,DOM,2013,3.9,47.8,48.3
Dominican Republic,DOM,2014,3.7,46.9,49.4
Ecuador,ECU,1975,3.9,69.7,26.4
Ecuador,ECU,1976,3.7,69.3,26.9
Ecuador,ECU,1977,3.6,68.9,27.5
Ecuador,ECU,1978,3.4,68.5,28.1
Ecuador,ECU,1979,3.3,68,28.8
Ecuador,ECU,1980,3.1,67.5,29.4
Ecuador,ECU,1981,3,67,30.1
Ecuador,ECU,1982,2.8,66.5,30.7
Ecuador,ECU,1983,2.7,65.9,31.3
Ecuador,ECU,1984,2.6,65.4,32
Ecuador,ECU,1985,2.5,64.9,32.6
Ecuador,ECU,1986,2.4,64.4,33.2
Ecuador,ECU,1987,2.3,63.8,33.8
Ecuador,ECU,1988,2.3,63.3,34.5
Ecuador,ECU,1989,2.2,62.8,35.1
Ecuador,ECU,1990,2.1,62.2,35.7
Ecuador,ECU,1991,2.1,61.6,36.3
Ecuador,ECU,1992,2,61.1,36.9
Ecuador,ECU,1993,1.9,60.5,37.5
Ecuador,ECU,1994,1.9,60,38.1
Ecuador,ECU,1995,1.8,59.4,38.8
Ecuador,ECU,1996,1.8,58.9,39.4
Ecuador,ECU,1997,1.7,58.3,40
Ecuador,ECU,1998,1.6,57.7,40.7
Ecuador,ECU,1999,1.6,57.2,41.3
Ecuador,ECU,2000,1.5,56.6,41.9
Ecuador,ECU,2001,1.5,56.1,42.5
Ecuador,ECU,2002,1.4,55.5,43.1
Ecuador,ECU,2003,1.3,54.9,43.7
Ecuador,ECU,2004,1.3,54.3,44.4
Ecuador,ECU,2005,1.2,53.6,45.2
Ecuador,ECU,2006,1.2,52.9,45.9
Ecuador,ECU,2007,1.1,52.2,46.7
Ecuador,ECU,2008,1.1,51.4,47.5
Ecuador,ECU,2009,1,50.7,48.3
Ecuador,ECU,2010,1,49.9,49.1
Ecuador,ECU,2011,0.9,49.1,49.9
Ecuador,ECU,2012,0.9,48.3,50.8
Ecuador,ECU,2013,0.9,47.5,51.6
Ecuador,ECU,2014,0.8,46.7,52.5
Egypt,EGY,1975,6.7,63.3,30
Egypt,EGY,1976,6.5,62.9,30.6
Egypt,EGY,1977,6.3,62.5,31.2
Egypt,EGY,1978,6.1,62,31.9
Egypt,EGY,1979,5.9,61.6,32.6
Egypt,EGY,1980,5.7,61,33.3
Egypt,EGY,1981,5.5,60.5,34
Egypt,EGY,1982,5.3,59.9,34.8
Egypt,EGY,1983,5.1,59.3,35.6
Egypt,EGY,1984,5,58.7,36.4
Egypt,EGY,1985,4.8,58.1,37.1
Egypt,EGY,1986,4.6,57.5,37.9
Egypt,EGY,1987,4.5,56.9,38.6
Egypt,EGY,1988,4.4,56.4,39.2
Egypt,EGY,1989,4.2,55.9,39.8
Egypt,EGY,1990,4.1,55.5,40.4
Egypt,EGY,1991,4,55.1,40.9
Egypt,EGY,1992,3.9,54.7,41.4
Egypt,EGY,1993,3.8,54.3,41.9
Egypt,EGY,1994,3.7,54,42.3
Egypt,EGY,1995,3.6,53.6,42.8
Egypt,EGY,1996,3.5,53.3,43.2
Egypt,EGY,1997,3.4,52.9,43.7
Egypt,EGY,1998,3.3,52.5,44.2
Egypt,EGY,1999,3.2,52,44.8
Egypt,EGY,2000,3.1,51.5,45.4
Egypt,EGY,2001,3,51,46.1
Egypt,EGY,2002,2.8,50.5,46.7
Egypt,EGY,2003,2.7,49.9,47.4
Egypt,EGY,2004,2.6,49.4,48
Egypt,EGY,2005,2.5,48.8,48.7
Egypt,EGY,2006,2.4,48.3,49.3
Egypt,EGY,2007,2.3,47.6,50.1
Egypt,EGY,2008,2.2,46.9,50.9
Egypt,EGY,2009,2.1,46.2,51.7
Egypt,EGY,2010,2,45.5,52.5
Egypt,EGY,2011,1.9,44.8,53.3
Egypt,EGY,2012,1.8,44.1,54
Egypt,EGY,2013,1.8,43.5,54.8
Egypt,EGY,2014,1.7,42.8,55.5
El Salvador,SLV,1975,7.8,65.7,26.5
El Salvador,SLV,1976,7.6,65.4,27.1
El Salvador,SLV,1977,7.4,65,27.6
El Salvador,SLV,1978,7.2,64.6,28.2
El Salvador,SLV,1979,7,64.2,28.8
El Salvador,SLV,1980,6.8,63.8,29.4
El Salvador,SLV,1981,6.6,63.5,29.9
El Salvador,SLV,1982,6.4,63.2,30.3
El Salvador,SLV,1983,6.3,62.9,30.8
El Salvador,SLV,1984,6.1,62.6,31.3
El Salvador,SLV,1985,6,62.2,31.8
El Salvador,SLV,1986,5.8,61.9,32.3
El Salvador,SLV,1987,5.7,61.6,32.8
El Salvador,SLV,1988,5.5,61.2,33.3
El Salvador,SLV,1989,5.4,60.8,33.8
El Salvador,SLV,1990,5.2,60.4,34.4
El Salvador,SLV,1991,5.1,60,35
El Salvador,SLV,1992,4.9,59.5,35.6
El Salvador,SLV,1993,4.8,59,36.2
El Salvador,SLV,1994,4.6,58.4,36.9
El Salvador,SLV,1995,4.5,57.9,37.6
El Salvador,SLV,1996,4.3,57.3,38.3
El Salvador,SLV,1997,4.2,56.7,39.1
El Salvador,SLV,1998,4,56.1,39.9
El Salvador,SLV,1999,3.9,55.4,40.7
El Salvador,SLV,2000,3.7,54.8,41.5
El Salvador,SLV,2001,3.6,54.1,42.3
El Salvador,SLV,2002,3.4,53.5,43.1
El Salvador,SLV,2003,3.2,52.8,44
El Salvador,SLV,2004,3.1,52.2,44.7
El Salvador,SLV,2005,2.9,51.5,45.6
El Salvador,SLV,2006,2.8,50.8,46.4
El Salvador,SLV,2007,2.7,50.2,47.2
El Salvador,SLV,2008,2.5,49.5,48
El Salvador,SLV,2009,2.4,48.9,48.7
El Salvador,SLV,2010,2.3,48.3,49.4
El Salvador,SLV,2011,2.2,47.7,50.1
El Salvador,SLV,2012,2.1,47.1,50.8
El Salvador,SLV,2013,2,46.5,51.5
El Salvador,SLV,2014,1.9,45.9,52.2
Equatorial Guinea,GNQ,1975,22.3,70.9,6.8
Equatorial Guinea,GNQ,1976,22.2,70.9,6.9
Equatorial Guinea,GNQ,1977,22,70.9,7.1
Equatorial Guinea,GNQ,1978,21.8,70.9,7.3
Equatorial Guinea,GNQ,1979,21.7,70.9,7.4
Equatorial Guinea,GNQ,1980,21.5,70.8,7.6
Equatorial Guinea,GNQ,1981,21.4,70.8,7.8
Equatorial Guinea,GNQ,1982,21.2,70.8,8
Equatorial Guinea,GNQ,1983,21.1,70.7,8.2
Equatorial Guinea,GNQ,1984,20.9,70.7,8.4
Equatorial Guinea,GNQ,1985,20.8,70.6,8.6
Equatorial Guinea,GNQ,1986,20.7,70.6,8.7
Equatorial Guinea,GNQ,1987,20.5,70.5,8.9
Equatorial Guinea,GNQ,1988,20.4,70.5,9.1
Equatorial Guinea,GNQ,1989,20.3,70.4,9.3
Equatorial Guinea,GNQ,1990,20.2,70.3,9.5
Equatorial Guinea,GNQ,1991,20.1,70.3,9.6
Equatorial Guinea,GNQ,1992,20,70.1,9.9
Equatorial Guinea,GNQ,1993,19.9,70,10.1
Equatorial Guinea,GNQ,1994,19.8,69.8,10.4
Equatorial Guinea,GNQ,1995,19.7,69.6,10.7
Equatorial Guinea,GNQ,1996,19.5,69.3,11.2
Equatorial Guinea,GNQ,1997,19.2,68.8,11.9
Equatorial Guinea,GNQ,1998,19,68.3,12.7
Equatorial Guinea,GNQ,1999,18.7,67.7,13.5
Equatorial Guinea,GNQ,2000,18.5,67.1,14.4
Equatorial Guinea,GNQ,2001,18.2,66.4,15.5
Equatorial Guinea,GNQ,2002,17.9,65.6,16.5
Equatorial Guinea,GNQ,2003,17.6,64.8,17.6
Equatorial Guinea,GNQ,2004,17.2,63.9,18.8
Equatorial Guinea,GNQ,2005,16.9,63.1,20
Equatorial Guinea,GNQ,2006,16.6,62.3,21.1
Equatorial Guinea,GNQ,2007,16.3,61.5,22.1
Equatorial Guinea,GNQ,2008,16,60.8,23.2
Equatorial Guinea,GNQ,2009,15.7,60.1,24.1
Equatorial Guinea,GNQ,2010,15.5,59.6,25
Equatorial Guinea,GNQ,2011,15.2,59,25.8
Equatorial Guinea,GNQ,2012,15,58.5,26.6
Equatorial Guinea,GNQ,2013,14.7,58,27.3
Equatorial Guinea,GNQ,2014,14.5,57.5,28
Eritrea,ERI,1975,24,69.2,6.8
Eritrea,ERI,1976,23.9,69.3,6.8
Eritrea,ERI,1977,23.8,69.3,6.9
Eritrea,ERI,1978,23.7,69.3,6.9
Eritrea,ERI,1979,23.7,69.3,7
Eritrea,ERI,1980,23.6,69.4,7.1
Eritrea,ERI,1981,23.6,69.4,7.1
Eritrea,ERI,1982,23.5,69.3,7.1
Eritrea,ERI,1983,23.5,69.3,7.2
Eritrea,ERI,1984,23.5,69.3,7.2
Eritrea,ERI,1985,23.4,69.3,7.3
Eritrea,ERI,1986,23.4,69.3,7.4
Eritrea,ERI,1987,23.3,69.2,7.5
Eritrea,ERI,1988,23.2,69.2,7.6
Eritrea,ERI,1989,23.1,69.2,7.7
Eritrea,ERI,1990,23,69.2,7.8
Eritrea,ERI,1991,22.9,69.1,7.9
Eritrea,ERI,1992,22.8,69.1,8.1
Eritrea,ERI,1993,22.7,69.1,8.2
Eritrea,ERI,1994,22.6,69,8.4
Eritrea,ERI,1995,22.5,68.9,8.6
Eritrea,ERI,1996,22.4,68.8,8.8
Eritrea,ERI,1997,22.3,68.7,9
Eritrea,ERI,1998,22.2,68.6,9.2
Eritrea,ERI,1999,22.1,68.5,9.4
Eritrea,ERI,2000,22,68.5,9.5
Eritrea,ERI,2001,21.9,68.4,9.7
Eritrea,ERI,2002,21.8,68.3,9.9
Eritrea,ERI,2003,21.7,68.3,10
Eritrea,ERI,2004,21.6,68.2,10.2
Eritrea,ERI,2005,21.5,68.2,10.3
Eritrea,ERI,2006,21.4,68.2,10.5
Eritrea,ERI,2007,21.2,68.2,10.6
Eritrea,ERI,2008,21.1,68.1,10.7
Eritrea,ERI,2009,21,68.1,10.9
Eritrea,ERI,2010,20.9,68.1,11
Eritrea,ERI,2011,20.8,68,11.2
Eritrea,ERI,2012,20.6,67.9,11.5
Eritrea,ERI,2013,20.5,67.8,11.7
Eritrea,ERI,2014,20.4,67.7,11.9
Estonia,EST,1975,2.6,59.6,37.8
Estonia,EST,1976,2.5,59.1,38.4
Estonia,EST,1977,2.4,58.6,39
Estonia,EST,1978,2.3,58.1,39.6
Estonia,EST,1979,2.2,57.6,40.2
Estonia,EST,1980,2.1,57.1,40.7
Estonia,EST,1981,2.1,56.6,41.3
Estonia,EST,1982,2,56.2,41.8
Estonia,EST,1983,1.9,55.7,42.4
Estonia,EST,1984,1.9,55.2,42.9
Estonia,EST,1985,1.8,54.8,43.4
Estonia,EST,1986,1.8,54.3,43.9
Estonia,EST,1987,1.7,53.9,44.4
Estonia,EST,1988,1.7,53.5,44.9
Estonia,EST,1989,1.6,53,45.3
Estonia,EST,1990,1.6,52.7,45.8
Estonia,EST,1991,1.6,52.4,46.1
Estonia,EST,1992,1.5,52.2,46.3
Estonia,EST,1993,1.5,52.1,46.4
Estonia,EST,1994,1.5,51.9,46.6
Estonia,EST,1995,1.5,51.7,46.9
Estonia,EST,1996,1.4,51.3,47.2
Estonia,EST,1997,1.4,50.9,47.7
Estonia,EST,1998,1.3,50.4,48.3
Estonia,EST,1999,1.3,49.8,48.9
Estonia,EST,2000,1.2,49.2,49.6
Estonia,EST,2001,1.2,48.5,50.4
Estonia,EST,2002,1.1,47.7,51.2
Estonia,EST,2003,1,46.9,52.1
Estonia,EST,2004,1,46,53
Estonia,EST,2005,0.9,45.2,53.9
Estonia,EST,2006,0.9,44.3,54.8
Estonia,EST,2007,0.8,43.4,55.8
Estonia,EST,2008,0.8,42.6,56.6
Estonia,EST,2009,0.7,42,57.3
Estonia,EST,2010,0.7,41.3,58
Estonia,EST,2011,0.7,40.6,58.7
Estonia,EST,2012,0.6,40,59.4
Estonia,EST,2013,0.6,39.3,60.1
Estonia,EST,2014,0.6,38.7,60.7
Ethiopia,ETH,1975,22.6,71,6.4
Ethiopia,ETH,1976,22.5,71.1,6.5
Ethiopia,ETH,1977,22.4,71.1,6.5
Ethiopia,ETH,1978,22.3,71.1,6.6
Ethiopia,ETH,1979,22.2,71.2,6.7
Ethiopia,ETH,1980,22.1,71.2,6.7
Ethiopia,ETH,1981,22,71.2,6.8
Ethiopia,ETH,1982,22,71.2,6.8
Ethiopia,ETH,1983,21.9,71.2,6.9
Ethiopia,ETH,1984,21.9,71.2,6.9
Ethiopia,ETH,1985,21.8,71.2,7
Ethiopia,ETH,1986,21.8,71.2,7
Ethiopia,ETH,1987,21.7,71.2,7.1
Ethiopia,ETH,1988,21.6,71.1,7.2
Ethiopia,ETH,1989,21.6,71.1,7.3
Ethiopia,ETH,1990,21.5,71.1,7.4
Ethiopia,ETH,1991,21.4,71.1,7.5
Ethiopia,ETH,1992,21.4,71.1,7.5
Ethiopia,ETH,1993,21.3,71.1,7.6
Ethiopia,ETH,1994,21.3,71.1,7.6
Ethiopia,ETH,1995,21.2,71.1,7.7
Ethiopia,ETH,1996,21.2,71,7.8
Ethiopia,ETH,1997,21.2,71,7.8
Ethiopia,ETH,1998,21.1,71,7.9
Ethiopia,ETH,1999,21.1,70.9,8
Ethiopia,ETH,2000,21.1,70.9,8
Ethiopia,ETH,2001,21.1,70.8,8.1
Ethiopia,ETH,2002,21,70.8,8.2
Ethiopia,ETH,2003,21,70.7,8.3
Ethiopia,ETH,2004,21,70.7,8.3
Ethiopia,ETH,2005,20.9,70.6,8.5
Ethiopia,ETH,2006,20.9,70.5,8.6
Ethiopia,ETH,2007,20.8,70.4,8.8
Ethiopia,ETH,2008,20.8,70.3,8.9
Ethiopia,ETH,2009,20.7,70.2,9.1
Ethiopia,ETH,2010,20.6,70.1,9.3
Ethiopia,ETH,2011,20.5,69.9,9.6
Ethiopia,ETH,2012,20.4,69.8,9.8
Ethiopia,ETH,2013,20.3,69.6,10.1
Ethiopia,ETH,2014,20.2,69.4,10.3
Fiji,FJI,1975,5.8,56.8,37.5
Fiji,FJI,1976,5.6,56.2,38.2
Fiji,FJI,1977,5.5,55.5,39
Fiji,FJI,1978,5.4,54.9,39.7
Fiji,FJI,1979,5.2,54.3,40.5
Fiji,FJI,1980,5.1,53.7,41.2
Fiji,FJI,1981,4.9,53.1,42
Fiji,FJI,1982,4.8,52.6,42.6
Fiji,FJI,1983,4.6,52.2,43.1
Fiji,FJI,1984,4.5,51.8,43.7
Fiji,FJI,1985,4.4,51.5,44.1
Fiji,FJI,1986,4.3,51.1,44.6
Fiji,FJI,1987,4.2,50.8,45
Fiji,FJI,1988,4.1,50.5,45.4
Fiji,FJI,1989,4.1,50.1,45.8
Fiji,FJI,1990,4,49.7,46.3
Fiji,FJI,1991,3.9,49.3,46.8
Fiji,FJI,1992,3.9,48.7,47.4
Fiji,FJI,1993,3.8,48.2,48
Fiji,FJI,1994,3.7,47.6,48.7
Fiji,FJI,1995,3.6,47,49.3
Fiji,FJI,1996,3.6,46.4,50
Fiji,FJI,1997,3.5,45.9,50.6
Fiji,FJI,1998,3.4,45.4,51.2
Fiji,FJI,1999,3.4,44.9,51.8
Fiji,FJI,2000,3.3,44.4,52.3
Fiji,FJI,2001,3.2,43.9,52.9
Fiji,FJI,2002,3.1,43.3,53.5
Fiji,FJI,2003,3,42.9,54.1
Fiji,FJI,2004,2.9,42.4,54.7
Fiji,FJI,2005,2.8,41.9,55.2
Fiji,FJI,2006,2.7,41.5,55.8
Fiji,FJI,2007,2.6,41.1,56.3
Fiji,FJI,2008,2.6,40.7,56.7
Fiji,FJI,2009,2.5,40.4,57.1
Fiji,FJI,2010,2.4,40.1,57.5
Fiji,FJI,2011,2.4,39.8,57.8
Fiji,FJI,2012,2.3,39.5,58.2
Fiji,FJI,2013,2.3,39.1,58.6
Fiji,FJI,2014,2.2,38.8,59
Finland,FIN,1975,1.5,60.5,38
Finland,FIN,1976,1.4,59.7,38.9
Finland,FIN,1977,1.3,58.9,39.8
Finland,FIN,1978,1.2,58.1,40.7
Finland,FIN,1979,1.2,57.3,41.5
Finland,FIN,1980,1.1,56.5,42.4
Finland,FIN,1981,1.1,55.8,43.2
Finland,FIN,1982,1,55,44
Finland,FIN,1983,1,54.3,44.7
Finland,FIN,1984,0.9,53.6,45.5
Finland,FIN,1985,0.9,52.9,46.3
Finland,FIN,1986,0.9,52.1,47
Finland,FIN,1987,0.8,51.4,47.8
Finland,FIN,1988,0.8,50.7,48.5
Finland,FIN,1989,0.8,49.9,49.3
Finland,FIN,1990,0.7,49.2,50.1
Finland,FIN,1991,0.7,48.5,50.8
Finland,FIN,1992,0.7,47.9,51.5
Finland,FIN,1993,0.7,47.3,52.1
Finland,FIN,1994,0.6,46.7,52.7
Finland,FIN,1995,0.6,46.1,53.3
Finland,FIN,1996,0.6,45.6,53.8
Finland,FIN,1997,0.6,45,54.4
Finland,FIN,1998,0.5,44.5,55
Finland,FIN,1999,0.5,44,55.5
Finland,FIN,2000,0.5,43.4,56.1
Finland,FIN,2001,0.5,42.9,56.6
Finland,FIN,2002,0.5,42.4,57.1
Finland,FIN,2003,0.4,42,57.6
Finland,FIN,2004,0.4,41.6,58
Finland,FIN,2005,0.4,41.1,58.5
Finland,FIN,2006,0.4,40.7,58.9
Finland,FIN,2007,0.4,40.3,59.4
Finland,FIN,2008,0.4,39.8,59.8
Finland,FIN,2009,0.4,39.5,60.2
Finland,FIN,2010,0.3,39.1,60.5
Finland,FIN,2011,0.3,38.7,61
Finland,FIN,2012,0.3,38.4,61.3
Finland,FIN,2013,0.3,38,61.7
Finland,FIN,2014,0.3,37.7,62
France,FRA,1975,2,52.5,45.5
France,FRA,1976,1.9,51.9,46.2
France,FRA,1977,1.8,51.3,46.8
France,FRA,1978,1.7,50.7,47.5
France,FRA,1979,1.6,50.1,48.2
France,FRA,1980,1.6,49.5,48.9
France,FRA,1981,1.5,48.9,49.6
France,FRA,1982,1.4,48.3,50.3
France,FRA,1983,1.4,47.7,50.9
France,FRA,1984,1.3,47.1,51.5
France,FRA,1985,1.3,46.5,52.2
France,FRA,1986,1.3,46,52.8
France,FRA,1987,1.2,45.4,53.4
France,FRA,1988,1.2,44.8,54
France,FRA,1989,1.1,44.2,54.6
France,FRA,1990,1.1,43.7,55.2
France,FRA,1991,1.1,43.1,55.8
France,FRA,1992,1,42.6,56.4
France,FRA,1993,1,42.1,56.9
France,FRA,1994,1,41.6,57.5
France,FRA,1995,0.9,41.1,58
France,FRA,1996,0.9,40.6,58.5
France,FRA,1997,0.9,40.1,59
France,FRA,1998,0.9,39.6,59.6
France,FRA,1999,0.8,39.1,60.1
France,FRA,2000,0.8,38.5,60.7
France,FRA,2001,0.8,38,61.3
France,FRA,2002,0.7,37.4,61.9
France,FRA,2003,0.7,36.9,62.4
France,FRA,2004,0.7,36.4,63
France,FRA,2005,0.7,35.9,63.5
France,FRA,2006,0.6,35.4,64
France,FRA,2007,0.6,35,64.4
France,FRA,2008,0.6,34.6,64.8
France,FRA,2009,0.6,34.3,65.2
France,FRA,2010,0.6,33.9,65.5
France,FRA,2011,0.6,33.6,65.9
France,FRA,2012,0.6,33.2,66.2
France,FRA,2013,0.6,32.9,66.6
France,FRA,2014,0.5,32.6,66.9
French Polynesia,PYF,1975,0.8,32.4,66.8
French Polynesia,PYF,1976,0.8,31.9,67.4
French Polynesia,PYF,1977,0.7,31.4,67.9
French Polynesia,PYF,1978,0.7,30.9,68.4
French Polynesia,PYF,1979,0.7,30.4,68.9
French Polynesia,PYF,1980,0.7,29.9,69.4
French Polynesia,PYF,1981,0.6,29.5,69.9
French Polynesia,PYF,1982,0.6,29,70.4
French Polynesia,PYF,1983,0.6,28.5,70.8
French Polynesia,PYF,1984,0.6,28.1,71.3
French Polynesia,PYF,1985,0.6,27.6,71.8
French Polynesia,PYF,1986,0.5,27.1,72.3
French Polynesia,PYF,1987,0.5,26.6,72.8
French Polynesia,PYF,1988,0.5,26.2,73.3
French Polynesia,PYF,1989,0.5,25.7,73.8
French Polynesia,PYF,1990,0.5,25.3,74.3
French Polynesia,PYF,1991,0.4,24.9,74.7
French Polynesia,PYF,1992,0.4,24.4,75.1
French Polynesia,PYF,1993,0.4,24.1,75.5
French Polynesia,PYF,1994,0.4,23.7,75.9
French Polynesia,PYF,1995,0.4,23.4,76.3
French Polynesia,PYF,1996,0.4,23,76.6
French Polynesia,PYF,1997,0.3,22.7,77
French Polynesia,PYF,1998,0.3,22.4,77.3
French Polynesia,PYF,1999,0.3,22,77.7
French Polynesia,PYF,2000,0.3,21.7,78
French Polynesia,PYF,2001,0.3,21.3,78.4
French Polynesia,PYF,2002,0.3,21,78.7
