"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"2068";"Dominica";"DMA";1984;32.3;10.2;42.5
"2069";"Dominica";"DMA";1985;33.3;10.7;44
"2070";"Dominica";"DMA";1986;34.3;11.3;45.6
"2071";"Dominica";"DMA";1987;35.4;11.9;47.3
"2072";"Dominica";"DMA";1988;36.6;12.6;49.2
"2073";"Dominica";"DMA";1989;37.8;13.3;51.1
"2074";"Dominica";"DMA";1990;39;14;53
"2075";"Dominica";"DMA";1991;40.1;14.6;54.7
"2076";"Dominica";"DMA";1992;41.2;15.3;56.5
"2077";"Dominica";"DMA";1993;42.3;15.9;58.2
"2078";"Dominica";"DMA";1994;43.3;16.4;59.7
"2079";"Dominica";"DMA";1995;44.2;17;61.2
"2080";"Dominica";"DMA";1996;45.2;17.5;62.7
"2081";"Dominica";"DMA";1997;46;18;64
"2082";"Dominica";"DMA";1998;46.9;18.5;65.4
"2083";"Dominica";"DMA";1999;47.7;18.9;66.6
"2084";"Dominica";"DMA";2000;48.5;19.4;67.9
"2085";"Dominica";"DMA";2001;49.3;19.9;69.2
"2086";"Dominica";"DMA";2002;50;20.3;70.3
"2087";"Dominica";"DMA";2003;50.8;20.8;71.6
"2088";"Dominica";"DMA";2004;51.5;21.3;72.8
"2089";"Dominica";"DMA";2005;52.3;21.8;74.1
"2090";"Dominica";"DMA";2006;53.1;22.3;75.4
"2091";"Dominica";"DMA";2007;53.8;22.9;76.7
"2092";"Dominica";"DMA";2008;54.6;23.4;78
"2093";"Dominica";"DMA";2009;55.4;23.9;79.3
"2094";"Dominica";"DMA";2010;56.1;24.5;80.6
"2095";"Dominica";"DMA";2011;56.9;25;81.9
"2096";"Dominica";"DMA";2012;57.7;25.6;83.3
"2097";"Dominica";"DMA";2013;58.4;26.2;84.6
"2098";"Dominica";"DMA";2014;59.2;26.8;86
"2099";"Dominica";"DMA";2015;60;27.3;87.3
"2100";"Dominica";"DMA";2016;60.7;27.9;88.6
"2101";"Dominican Republic";"DOM";1975;23.6;5.8;29.4
"2102";"Dominican Republic";"DOM";1976;24.3;6.1;30.4
"2103";"Dominican Republic";"DOM";1977;25;6.4;31.4
"2104";"Dominican Republic";"DOM";1978;25.7;6.8;32.5
"2105";"Dominican Republic";"DOM";1979;26.5;7.2;33.7
"2106";"Dominican Republic";"DOM";1980;27.3;7.6;34.9
"2107";"Dominican Republic";"DOM";1981;28.1;8;36.1
"2108";"Dominican Republic";"DOM";1982;28.8;8.3;37.1
"2109";"Dominican Republic";"DOM";1983;29.6;8.7;38.3
"2110";"Dominican Republic";"DOM";1984;30.3;9.1;39.4
"2111";"Dominican Republic";"DOM";1985;31;9.5;40.5
"2112";"Dominican Republic";"DOM";1986;31.8;9.9;41.7
"2113";"Dominican Republic";"DOM";1987;32.5;10.2;42.7
"2114";"Dominican Republic";"DOM";1988;33.2;10.6;43.8
"2115";"Dominican Republic";"DOM";1989;33.9;11;44.9
"2116";"Dominican Republic";"DOM";1990;34.6;11.3;45.9
"2117";"Dominican Republic";"DOM";1991;35.4;11.7;47.1
"2118";"Dominican Republic";"DOM";1992;36.1;12.1;48.2
"2119";"Dominican Republic";"DOM";1993;36.9;12.5;49.4
"2120";"Dominican Republic";"DOM";1994;37.7;13;50.7
"2121";"Dominican Republic";"DOM";1995;38.6;13.4;52
"2122";"Dominican Republic";"DOM";1996;39.4;13.9;53.3
"2123";"Dominican Republic";"DOM";1997;40.3;14.4;54.7
"2124";"Dominican Republic";"DOM";1998;41.2;14.9;56.1
"2125";"Dominican Republic";"DOM";1999;42.2;15.5;57.7
"2126";"Dominican Republic";"DOM";2000;43.1;16;59.1
"2127";"Dominican Republic";"DOM";2001;44.1;16.6;60.7
"2128";"Dominican Republic";"DOM";2002;45.1;17.2;62.3
"2129";"Dominican Republic";"DOM";2003;46.1;17.9;64
"2130";"Dominican Republic";"DOM";2004;47.2;18.6;65.8
"2131";"Dominican Republic";"DOM";2005;48.2;19.3;67.5
"2132";"Dominican Republic";"DOM";2006;49.3;20;69.3
"2133";"Dominican Republic";"DOM";2007;50.4;20.7;71.1
"2134";"Dominican Republic";"DOM";2008;51.5;21.5;73
"2135";"Dominican Republic";"DOM";2009;52.6;22.2;74.8
"2136";"Dominican Republic";"DOM";2010;53.6;23;76.6
"2137";"Dominican Republic";"DOM";2011;54.7;23.8;78.5
"2138";"Dominican Republic";"DOM";2012;55.8;24.5;80.3
"2139";"Dominican Republic";"DOM";2013;56.8;25.3;82.1
"2140";"Dominican Republic";"DOM";2014;57.9;26.1;84
"2141";"Dominican Republic";"DOM";2015;58.9;26.9;85.8
"2142";"Dominican Republic";"DOM";2016;59.9;27.6;87.5
"2143";"Ecuador";"ECU";1975;25.6;5;30.6
"2144";"Ecuador";"ECU";1976;26.2;5.2;31.4
"2145";"Ecuador";"ECU";1977;26.7;5.4;32.1
"2146";"Ecuador";"ECU";1978;27.3;5.7;33
"2147";"Ecuador";"ECU";1979;28;5.9;33.9
"2148";"Ecuador";"ECU";1980;28.6;6.2;34.8
"2149";"Ecuador";"ECU";1981;29.3;6.5;35.8
"2150";"Ecuador";"ECU";1982;30;6.8;36.8
"2151";"Ecuador";"ECU";1983;30.7;7.1;37.8
"2152";"Ecuador";"ECU";1984;31.4;7.4;38.8
"2153";"Ecuador";"ECU";1985;32.2;7.7;39.9
"2154";"Ecuador";"ECU";1986;32.9;8.1;41
"2155";"Ecuador";"ECU";1987;33.6;8.4;42
"2156";"Ecuador";"ECU";1988;34.4;8.7;43.1
"2157";"Ecuador";"ECU";1989;35.1;9.1;44.2
"2158";"Ecuador";"ECU";1990;35.9;9.5;45.4
"2159";"Ecuador";"ECU";1991;36.7;9.8;46.5
"2160";"Ecuador";"ECU";1992;37.4;10.2;47.6
"2161";"Ecuador";"ECU";1993;38.2;10.6;48.8
"2162";"Ecuador";"ECU";1994;39;10.9;49.9
"2163";"Ecuador";"ECU";1995;39.7;11.3;51
"2164";"Ecuador";"ECU";1996;40.5;11.7;52.2
"2165";"Ecuador";"ECU";1997;41.2;12;53.2
"2166";"Ecuador";"ECU";1998;42;12.4;54.4
"2167";"Ecuador";"ECU";1999;42.8;12.8;55.6
"2168";"Ecuador";"ECU";2000;43.6;13.2;56.8
"2169";"Ecuador";"ECU";2001;44.3;13.6;57.9
"2170";"Ecuador";"ECU";2002;45.1;14;59.1
"2171";"Ecuador";"ECU";2003;45.8;14.4;60.2
"2172";"Ecuador";"ECU";2004;46.5;14.8;61.3
"2173";"Ecuador";"ECU";2005;47.2;15.2;62.4
"2174";"Ecuador";"ECU";2006;47.9;15.6;63.5
"2175";"Ecuador";"ECU";2007;48.6;16;64.6
"2176";"Ecuador";"ECU";2008;49.3;16.4;65.7
"2177";"Ecuador";"ECU";2009;50;16.8;66.8
"2178";"Ecuador";"ECU";2010;50.7;17.2;67.9
"2179";"Ecuador";"ECU";2011;51.4;17.6;69
"2180";"Ecuador";"ECU";2012;52.1;18.1;70.2
"2181";"Ecuador";"ECU";2013;52.8;18.5;71.3
"2182";"Ecuador";"ECU";2014;53.5;19;72.5
"2183";"Ecuador";"ECU";2015;54.2;19.4;73.6
"2184";"Ecuador";"ECU";2016;54.9;19.9;74.8
"2185";"Egypt";"EGY";1975;35.9;12;47.9
"2186";"Egypt";"EGY";1976;36.5;12.3;48.8
"2187";"Egypt";"EGY";1977;37.1;12.7;49.8
"2188";"Egypt";"EGY";1978;37.7;13.1;50.8
"2189";"Egypt";"EGY";1979;38.3;13.4;51.7
"2190";"Egypt";"EGY";1980;38.9;13.8;52.7
"2191";"Egypt";"EGY";1981;39.4;14.2;53.6
"2192";"Egypt";"EGY";1982;40;14.6;54.6
"2193";"Egypt";"EGY";1983;40.5;14.9;55.4
"2194";"Egypt";"EGY";1984;41.1;15.3;56.4
"2195";"Egypt";"EGY";1985;41.7;15.7;57.4
"2196";"Egypt";"EGY";1986;42.3;16.1;58.4
"2197";"Egypt";"EGY";1987;42.9;16.5;59.4
"2198";"Egypt";"EGY";1988;43.5;16.9;60.4
"2199";"Egypt";"EGY";1989;44.1;17.3;61.4
"2200";"Egypt";"EGY";1990;44.7;17.7;62.4
"2201";"Egypt";"EGY";1991;45.4;18.1;63.5
"2202";"Egypt";"EGY";1992;46;18.5;64.5
"2203";"Egypt";"EGY";1993;46.6;19;65.6
"2204";"Egypt";"EGY";1994;47.2;19.4;66.6
"2205";"Egypt";"EGY";1995;47.8;19.8;67.6
"2206";"Egypt";"EGY";1996;48.4;20.3;68.7
"2207";"Egypt";"EGY";1997;49;20.7;69.7
"2208";"Egypt";"EGY";1998;49.5;21.2;70.7
"2209";"Egypt";"EGY";1999;50.1;21.7;71.8
"2210";"Egypt";"EGY";2000;50.7;22.2;72.9
"2211";"Egypt";"EGY";2001;51.2;22.7;73.9
"2212";"Egypt";"EGY";2002;51.8;23.3;75.1
"2213";"Egypt";"EGY";2003;52.3;23.8;76.1
"2214";"Egypt";"EGY";2004;52.9;24.4;77.3
"2215";"Egypt";"EGY";2005;53.5;24.9;78.4
"2216";"Egypt";"EGY";2006;54.2;25.5;79.7
"2217";"Egypt";"EGY";2007;54.8;26.1;80.9
"2218";"Egypt";"EGY";2008;55.5;26.7;82.2
"2219";"Egypt";"EGY";2009;56.2;27.4;83.6
"2220";"Egypt";"EGY";2010;57;28;85
"2221";"Egypt";"EGY";2011;57.8;28.6;86.4
"2222";"Egypt";"EGY";2012;58.6;29.3;87.9
"2223";"Egypt";"EGY";2013;59.4;30;89.4
"2224";"Egypt";"EGY";2014;60.2;30.6;90.8
"2225";"Egypt";"EGY";2015;61.1;31.3;92.4
"2226";"Egypt";"EGY";2016;61.9;32;93.9
"2227";"El Salvador";"SLV";1975;26;5.8;31.8
"2228";"El Salvador";"SLV";1976;26.6;6;32.6
"2229";"El Salvador";"SLV";1977;27.2;6.2;33.4
"2230";"El Salvador";"SLV";1978;27.9;6.5;34.4
"2231";"El Salvador";"SLV";1979;28.5;6.8;35.3
"2232";"El Salvador";"SLV";1980;29.2;7.1;36.3
"2233";"El Salvador";"SLV";1981;29.9;7.4;37.3
"2234";"El Salvador";"SLV";1982;30.6;7.7;38.3
"2235";"El Salvador";"SLV";1983;31.3;8;39.3
"2236";"El Salvador";"SLV";1984;32;8.3;40.3
"2237";"El Salvador";"SLV";1985;32.7;8.6;41.3
"2238";"El Salvador";"SLV";1986;33.4;9;42.4
"2239";"El Salvador";"SLV";1987;34.1;9.3;43.4
"2240";"El Salvador";"SLV";1988;34.8;9.7;44.5
"2241";"El Salvador";"SLV";1989;35.5;10.1;45.6
"2242";"El Salvador";"SLV";1990;36.3;10.5;46.8
"2243";"El Salvador";"SLV";1991;37;10.9;47.9
"2244";"El Salvador";"SLV";1992;37.9;11.3;49.2
"2245";"El Salvador";"SLV";1993;38.7;11.8;50.5
"2246";"El Salvador";"SLV";1994;39.6;12.3;51.9
"2247";"El Salvador";"SLV";1995;40.6;12.8;53.4
"2248";"El Salvador";"SLV";1996;41.5;13.3;54.8
"2249";"El Salvador";"SLV";1997;42.4;13.9;56.3
"2250";"El Salvador";"SLV";1998;43.4;14.4;57.8
"2251";"El Salvador";"SLV";1999;44.4;15;59.4
"2252";"El Salvador";"SLV";2000;45.3;15.6;60.9
"2253";"El Salvador";"SLV";2001;46.2;16.1;62.3
"2254";"El Salvador";"SLV";2002;47;16.7;63.7
"2255";"El Salvador";"SLV";2003;47.8;17.3;65.1
"2256";"El Salvador";"SLV";2004;48.6;17.8;66.4
"2257";"El Salvador";"SLV";2005;49.4;18.4;67.8
"2258";"El Salvador";"SLV";2006;50.1;18.9;69
"2259";"El Salvador";"SLV";2007;50.8;19.5;70.3
"2260";"El Salvador";"SLV";2008;51.4;20;71.4
"2261";"El Salvador";"SLV";2009;52.1;20.6;72.7
"2262";"El Salvador";"SLV";2010;52.8;21.1;73.9
"2263";"El Salvador";"SLV";2011;53.4;21.7;75.1
"2264";"El Salvador";"SLV";2012;54.1;22.2;76.3
"2265";"El Salvador";"SLV";2013;54.7;22.8;77.5
"2266";"El Salvador";"SLV";2014;55.4;23.4;78.8
"2267";"El Salvador";"SLV";2015;56.1;24;80.1
"2268";"El Salvador";"SLV";2016;56.8;24.6;81.4
"2269";"Equatorial Guinea";"GNQ";1975;10.1;1.3;11.4
"2270";"Equatorial Guinea";"GNQ";1976;10.3;1.4;11.7
"2271";"Equatorial Guinea";"GNQ";1977;10.5;1.4;11.9
"2272";"Equatorial Guinea";"GNQ";1978;10.6;1.5;12.1
"2273";"Equatorial Guinea";"GNQ";1979;10.6;1.6;12.2
"2274";"Equatorial Guinea";"GNQ";1980;10.6;1.6;12.2
"2275";"Equatorial Guinea";"GNQ";1981;10.5;1.7;12.2
"2276";"Equatorial Guinea";"GNQ";1982;10.4;1.7;12.1
"2277";"Equatorial Guinea";"GNQ";1983;10.4;1.8;12.2
"2278";"Equatorial Guinea";"GNQ";1984;10.5;1.8;12.3
"2279";"Equatorial Guinea";"GNQ";1985;10.7;1.9;12.6
"2280";"Equatorial Guinea";"GNQ";1986;11;2;13
"2281";"Equatorial Guinea";"GNQ";1987;11.3;2.1;13.4
"2282";"Equatorial Guinea";"GNQ";1988;11.7;2.3;14
"2283";"Equatorial Guinea";"GNQ";1989;12.2;2.4;14.6
"2284";"Equatorial Guinea";"GNQ";1990;12.7;2.5;15.2
"2285";"Equatorial Guinea";"GNQ";1991;13.2;2.7;15.9
"2286";"Equatorial Guinea";"GNQ";1992;13.8;2.9;16.7
"2287";"Equatorial Guinea";"GNQ";1993;14.4;3;17.4
"2288";"Equatorial Guinea";"GNQ";1994;15;3.2;18.2
"2289";"Equatorial Guinea";"GNQ";1995;15.6;3.4;19
"2290";"Equatorial Guinea";"GNQ";1996;16.2;3.6;19.8
"2291";"Equatorial Guinea";"GNQ";1997;16.8;3.8;20.6
"2292";"Equatorial Guinea";"GNQ";1998;17.3;3.9;21.2
"2293";"Equatorial Guinea";"GNQ";1999;17.8;4.1;21.9
"2294";"Equatorial Guinea";"GNQ";2000;18.3;4.3;22.6
"2295";"Equatorial Guinea";"GNQ";2001;18.7;4.5;23.2
"2296";"Equatorial Guinea";"GNQ";2002;19.1;4.6;23.7
"2297";"Equatorial Guinea";"GNQ";2003;19.5;4.8;24.3
"2298";"Equatorial Guinea";"GNQ";2004;19.8;5;24.8
"2299";"Equatorial Guinea";"GNQ";2005;20.2;5.2;25.4
"2300";"Equatorial Guinea";"GNQ";2006;20.5;5.4;25.9
"2301";"Equatorial Guinea";"GNQ";2007;20.9;5.6;26.5
"2302";"Equatorial Guinea";"GNQ";2008;21.3;5.8;27.1
"2303";"Equatorial Guinea";"GNQ";2009;21.7;6;27.7
"2304";"Equatorial Guinea";"GNQ";2010;22.1;6.3;28.4
"2305";"Equatorial Guinea";"GNQ";2011;22.6;6.5;29.1
"2306";"Equatorial Guinea";"GNQ";2012;23;6.8;29.8
"2307";"Equatorial Guinea";"GNQ";2013;23.5;7.1;30.6
"2308";"Equatorial Guinea";"GNQ";2014;24;7.4;31.4
"2309";"Equatorial Guinea";"GNQ";2015;24.5;7.7;32.2
"2310";"Equatorial Guinea";"GNQ";2016;25.1;8;33.1
"2311";"Eritrea";"ERI";1975;6.7;0.6;7.3
"2312";"Eritrea";"ERI";1976;6.9;0.7;7.6
"2313";"Eritrea";"ERI";1977;7.1;0.7;7.8
"2314";"Eritrea";"ERI";1978;7.3;0.7;8
"2315";"Eritrea";"ERI";1979;7.5;0.8;8.3
"2316";"Eritrea";"ERI";1980;7.7;0.8;8.5
"2317";"Eritrea";"ERI";1981;7.9;0.9;8.8
"2318";"Eritrea";"ERI";1982;8.1;0.9;9
"2319";"Eritrea";"ERI";1983;8.3;0.9;9.2
"2320";"Eritrea";"ERI";1984;8.5;1;9.5
"2321";"Eritrea";"ERI";1985;8.7;1;9.7
"2322";"Eritrea";"ERI";1986;9;1.1;10.1
"2323";"Eritrea";"ERI";1987;9.2;1.2;10.4
"2324";"Eritrea";"ERI";1988;9.4;1.2;10.6
"2325";"Eritrea";"ERI";1989;9.7;1.3;11
"2326";"Eritrea";"ERI";1990;9.9;1.4;11.3
"2327";"Eritrea";"ERI";1991;10.2;1.4;11.6
"2328";"Eritrea";"ERI";1992;10.5;1.5;12
"2329";"Eritrea";"ERI";1993;10.9;1.6;12.5
"2330";"Eritrea";"ERI";1994;11.2;1.7;12.9
"2331";"Eritrea";"ERI";1995;11.5;1.8;13.3
"2332";"Eritrea";"ERI";1996;11.7;1.9;13.6
"2333";"Eritrea";"ERI";1997;11.9;1.9;13.8
"2334";"Eritrea";"ERI";1998;12.2;2;14.2
"2335";"Eritrea";"ERI";1999;12.4;2.1;14.5
"2336";"Eritrea";"ERI";2000;12.6;2.3;14.9
"2337";"Eritrea";"ERI";2001;12.8;2.4;15.2
"2338";"Eritrea";"ERI";2002;13.1;2.5;15.6
"2339";"Eritrea";"ERI";2003;13.3;2.6;15.9
"2340";"Eritrea";"ERI";2004;13.6;2.7;16.3
"2341";"Eritrea";"ERI";2005;13.9;2.9;16.8
"2342";"Eritrea";"ERI";2006;14.3;3;17.3
"2343";"Eritrea";"ERI";2007;14.7;3.2;17.9
"2344";"Eritrea";"ERI";2008;15.1;3.4;18.5
"2345";"Eritrea";"ERI";2009;15.5;3.5;19
"2346";"Eritrea";"ERI";2010;16;3.7;19.7
"2347";"Eritrea";"ERI";2011;16.5;3.9;20.4
"2348";"Eritrea";"ERI";2012;17;4.1;21.1
"2349";"Eritrea";"ERI";2013;17.5;4.3;21.8
"2350";"Eritrea";"ERI";2014;18;4.5;22.5
"2351";"Eritrea";"ERI";2015;18.6;4.8;23.4
"2352";"Eritrea";"ERI";2016;19.2;5;24.2
"2353";"Estonia";"EST";1975;45.3;12.7;58
"2354";"Estonia";"EST";1976;45.7;12.9;58.6
"2355";"Estonia";"EST";1977;46.1;13.1;59.2
"2356";"Estonia";"EST";1978;46.5;13.4;59.9
"2357";"Estonia";"EST";1979;46.9;13.6;60.5
"2358";"Estonia";"EST";1980;47.3;13.8;61.1
"2359";"Estonia";"EST";1981;47.7;14;61.7
"2360";"Estonia";"EST";1982;48.1;14.2;62.3
"2361";"Estonia";"EST";1983;48.5;14.4;62.9
"2362";"Estonia";"EST";1984;48.9;14.6;63.5
"2363";"Estonia";"EST";1985;49.2;14.8;64
"2364";"Estonia";"EST";1986;49.6;15;64.6
"2365";"Estonia";"EST";1987;49.9;15.2;65.1
"2366";"Estonia";"EST";1988;50.2;15.4;65.6
"2367";"Estonia";"EST";1989;50.6;15.5;66.1
"2368";"Estonia";"EST";1990;50.9;15.7;66.6
"2369";"Estonia";"EST";1991;51.3;15.9;67.2
"2370";"Estonia";"EST";1992;51.7;16.1;67.8
"2371";"Estonia";"EST";1993;52.1;16.2;68.3
"2372";"Estonia";"EST";1994;52.4;16.4;68.8
"2373";"Estonia";"EST";1995;52.8;16.5;69.3
"2374";"Estonia";"EST";1996;53.1;16.7;69.8
"2375";"Estonia";"EST";1997;53.3;16.9;70.2
"2376";"Estonia";"EST";1998;53.6;17;70.6
"2377";"Estonia";"EST";1999;53.8;17.2;71
"2378";"Estonia";"EST";2000;54;17.4;71.4
"2379";"Estonia";"EST";2001;54.3;17.6;71.9
"2380";"Estonia";"EST";2002;54.6;17.8;72.4
"2381";"Estonia";"EST";2003;54.9;18;72.9
"2382";"Estonia";"EST";2004;55.2;18.2;73.4
"2383";"Estonia";"EST";2005;55.5;18.4;73.9
"2384";"Estonia";"EST";2006;55.9;18.6;74.5
"2385";"Estonia";"EST";2007;56.3;18.9;75.2
"2386";"Estonia";"EST";2008;56.7;19.1;75.8
"2387";"Estonia";"EST";2009;57.1;19.4;76.5
"2388";"Estonia";"EST";2010;57.6;19.6;77.2
"2389";"Estonia";"EST";2011;58;19.9;77.9
"2390";"Estonia";"EST";2012;58.5;20.1;78.6
"2391";"Estonia";"EST";2013;59;20.4;79.4
"2392";"Estonia";"EST";2014;59.4;20.7;80.1
"2393";"Estonia";"EST";2015;59.9;20.9;80.8
"2394";"Estonia";"EST";2016;60.4;21.2;81.6
"2395";"Ethiopia";"ETH";1975;6.5;0.5;7
"2396";"Ethiopia";"ETH";1976;6.7;0.5;7.2
"2397";"Ethiopia";"ETH";1977;6.9;0.6;7.5
"2398";"Ethiopia";"ETH";1978;7.1;0.6;7.7
"2399";"Ethiopia";"ETH";1979;7.3;0.6;7.9
"2400";"Ethiopia";"ETH";1980;7.5;0.7;8.2
"2401";"Ethiopia";"ETH";1981;7.7;0.7;8.4
"2402";"Ethiopia";"ETH";1982;7.9;0.7;8.6
"2403";"Ethiopia";"ETH";1983;8.1;0.8;8.9
"2404";"Ethiopia";"ETH";1984;8.3;0.8;9.1
"2405";"Ethiopia";"ETH";1985;8.6;0.9;9.5
"2406";"Ethiopia";"ETH";1986;8.8;0.9;9.7
"2407";"Ethiopia";"ETH";1987;9;1;10
"2408";"Ethiopia";"ETH";1988;9.2;1;10.2
"2409";"Ethiopia";"ETH";1989;9.5;1.1;10.6
"2410";"Ethiopia";"ETH";1990;9.7;1.1;10.8
"2411";"Ethiopia";"ETH";1991;10;1.2;11.2
"2412";"Ethiopia";"ETH";1992;10.2;1.3;11.5
"2413";"Ethiopia";"ETH";1993;10.5;1.3;11.8
"2414";"Ethiopia";"ETH";1994;10.7;1.4;12.1
"2415";"Ethiopia";"ETH";1995;11;1.5;12.5
"2416";"Ethiopia";"ETH";1996;11.2;1.6;12.8
"2417";"Ethiopia";"ETH";1997;11.5;1.7;13.2
"2418";"Ethiopia";"ETH";1998;11.8;1.7;13.5
"2419";"Ethiopia";"ETH";1999;12;1.8;13.8
"2420";"Ethiopia";"ETH";2000;12.3;1.9;14.2
"2421";"Ethiopia";"ETH";2001;12.6;2;14.6
"2422";"Ethiopia";"ETH";2002;12.9;2.2;15.1
"2423";"Ethiopia";"ETH";2003;13.2;2.3;15.5
"2424";"Ethiopia";"ETH";2004;13.5;2.4;15.9
"2425";"Ethiopia";"ETH";2005;13.8;2.5;16.3
"2426";"Ethiopia";"ETH";2006;14.2;2.7;16.9
"2427";"Ethiopia";"ETH";2007;14.5;2.8;17.3
"2428";"Ethiopia";"ETH";2008;14.9;2.9;17.8
"2429";"Ethiopia";"ETH";2009;15.3;3.1;18.4
"2430";"Ethiopia";"ETH";2010;15.6;3.3;18.9
"2431";"Ethiopia";"ETH";2011;16;3.4;19.4
"2432";"Ethiopia";"ETH";2012;16.4;3.6;20
"2433";"Ethiopia";"ETH";2013;16.8;3.8;20.6
"2434";"Ethiopia";"ETH";2014;17.2;4;21.2
"2435";"Ethiopia";"ETH";2015;17.6;4.3;21.9
"2436";"Ethiopia";"ETH";2016;18.1;4.5;22.6
"2437";"Fiji";"FJI";1975;30.6;9.5;40.1
"2438";"Fiji";"FJI";1976;31.2;9.8;41
"2439";"Fiji";"FJI";1977;31.9;10.1;42
"2440";"Fiji";"FJI";1978;32.5;10.5;43
"2441";"Fiji";"FJI";1979;33.2;10.8;44
"2442";"Fiji";"FJI";1980;33.8;11.2;45
"2443";"Fiji";"FJI";1981;34.5;11.5;46
"2444";"Fiji";"FJI";1982;35.1;11.9;47
"2445";"Fiji";"FJI";1983;35.7;12.3;48
"2446";"Fiji";"FJI";1984;36.3;12.6;48.9
"2447";"Fiji";"FJI";1985;37;13;50
"2448";"Fiji";"FJI";1986;37.8;13.4;51.2
"2449";"Fiji";"FJI";1987;38.6;13.9;52.5
"2450";"Fiji";"FJI";1988;39.5;14.3;53.8
"2451";"Fiji";"FJI";1989;40.4;14.8;55.2
"2452";"Fiji";"FJI";1990;41.3;15.3;56.6
"2453";"Fiji";"FJI";1991;42.3;15.8;58.1
"2454";"Fiji";"FJI";1992;43.2;16.4;59.6
"2455";"Fiji";"FJI";1993;44.1;16.9;61
"2456";"Fiji";"FJI";1994;45.1;17.5;62.6
"2457";"Fiji";"FJI";1995;46;18.1;64.1
"2458";"Fiji";"FJI";1996;46.8;18.7;65.5
"2459";"Fiji";"FJI";1997;47.7;19.3;67
"2460";"Fiji";"FJI";1998;48.5;19.9;68.4
"2461";"Fiji";"FJI";1999;49.3;20.4;69.7
"2462";"Fiji";"FJI";2000;50.2;21;71.2
"2463";"Fiji";"FJI";2001;51.2;21.5;72.7
"2464";"Fiji";"FJI";2002;52.2;22.1;74.3
"2465";"Fiji";"FJI";2003;53.2;22.6;75.8
"2466";"Fiji";"FJI";2004;54.2;23.2;77.4
"2467";"Fiji";"FJI";2005;55.1;23.7;78.8
"2468";"Fiji";"FJI";2006;55.9;24.3;80.2
"2469";"Fiji";"FJI";2007;56.6;24.8;81.4
"2470";"Fiji";"FJI";2008;57.3;25.4;82.7
"2471";"Fiji";"FJI";2009;58;26;84
"2472";"Fiji";"FJI";2010;58.7;26.5;85.2
"2473";"Fiji";"FJI";2011;59.5;27.1;86.6
"2474";"Fiji";"FJI";2012;60.2;27.7;87.9
"2475";"Fiji";"FJI";2013;61.1;28.3;89.4
"2476";"Fiji";"FJI";2014;61.9;28.9;90.8
"2477";"Fiji";"FJI";2015;62.7;29.5;92.2
"2478";"Fiji";"FJI";2016;63.4;30.2;93.6
"2479";"Finland";"FIN";1975;35.3;6.9;42.2
"2480";"Finland";"FIN";1976;36.1;7.2;43.3
"2481";"Finland";"FIN";1977;36.9;7.5;44.4
"2482";"Finland";"FIN";1978;37.8;7.8;45.6
"2483";"Finland";"FIN";1979;38.7;8.2;46.9
"2484";"Finland";"FIN";1980;39.5;8.5;48
"2485";"Finland";"FIN";1981;40.4;8.8;49.2
"2486";"Finland";"FIN";1982;41.2;9.2;50.4
"2487";"Finland";"FIN";1983;42.1;9.6;51.7
"2488";"Finland";"FIN";1984;42.9;9.9;52.8
"2489";"Finland";"FIN";1985;43.8;10.3;54.1
"2490";"Finland";"FIN";1986;44.7;10.7;55.4
"2491";"Finland";"FIN";1987;45.6;11.1;56.7
"2492";"Finland";"FIN";1988;46.5;11.5;58
"2493";"Finland";"FIN";1989;47.4;12;59.4
"2494";"Finland";"FIN";1990;48.3;12.4;60.7
"2495";"Finland";"FIN";1991;49.2;12.8;62
"2496";"Finland";"FIN";1992;50;13.2;63.2
"2497";"Finland";"FIN";1993;50.8;13.6;64.4
"2498";"Finland";"FIN";1994;51.6;14;65.6
"2499";"Finland";"FIN";1995;52.3;14.4;66.7
"2500";"Finland";"FIN";1996;53;14.8;67.8
"2501";"Finland";"FIN";1997;53.7;15.2;68.9
"2502";"Finland";"FIN";1998;54.3;15.6;69.9
"2503";"Finland";"FIN";1999;54.9;16;70.9
"2504";"Finland";"FIN";2000;55.5;16.4;71.9
"2505";"Finland";"FIN";2001;56.1;16.7;72.8
"2506";"Finland";"FIN";2002;56.6;17.1;73.7
"2507";"Finland";"FIN";2003;57.1;17.5;74.6
"2508";"Finland";"FIN";2004;57.6;17.8;75.4
"2509";"Finland";"FIN";2005;58.1;18.2;76.3
"2510";"Finland";"FIN";2006;58.6;18.5;77.1
"2511";"Finland";"FIN";2007;59;18.9;77.9
"2512";"Finland";"FIN";2008;59.4;19.3;78.7
"2513";"Finland";"FIN";2009;59.8;19.6;79.4
"2514";"Finland";"FIN";2010;60.2;20;80.2
"2515";"Finland";"FIN";2011;60.6;20.3;80.9
"2516";"Finland";"FIN";2012;61;20.7;81.7
"2517";"Finland";"FIN";2013;61.4;21.1;82.5
"2518";"Finland";"FIN";2014;61.7;21.4;83.1
"2519";"Finland";"FIN";2015;62.1;21.8;83.9
"2520";"Finland";"FIN";2016;62.5;22.2;84.7
"2521";"France";"FRA";1975;40.8;8.8;49.6
"2522";"France";"FRA";1976;41.3;9.1;50.4
"2523";"France";"FRA";1977;41.8;9.3;51.1
"2524";"France";"FRA";1978;42.3;9.5;51.8
"2525";"France";"FRA";1979;42.8;9.8;52.6
