ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
1528;Colombia;COL;1982;5.3;53.4;41.3;6.4;61.7;31.9;2513;28104254;NA;73.2;Overweight
1529;Colombia;COL;1983;5.1;52.9;41.9;6.2;61.3;32.5;2551;28729367;NA;74.4;Overweight
1530;Colombia;COL;1984;5.1;52.5;42.5;6.1;60.8;33.1;2526;29359535;NA;75.6;Overweight
1531;Colombia;COL;1985;4.9;21.2;43.1;5.9;60.4;33.8;2493;29993539;NA;76.9;Overweight
1532;Colombia;COL;1986;4.8;51.5;43.7;5.7;59.9;34.4;2483;30630754;NA;78.1;Overweight
1533;Colombia;COL;1987;4.7;20.2;44.3;5.6;59.4;4.2;2577;31270841;NA;79.3;Overweight
1534;Colombia;COL;1988;4.6;50.5;44.9;5.4;58.9;35.7;2531;31913250;NA;80.6;Overweight
1535;Colombia;COL;1989;4.5;19.2;45.5;5.3;58.4;36.3;2568;32557521;NA;81.8;Overweight
1536;Colombia;COL;1990;4.4;49.5;46.1;5.1;57.9;6.2;2563;33203321;NA;83.1;Overweight
1537;Colombia;COL;1991;4.3;18.2;46.7;4.9;57.4;37.7;2567;33849971;NA;84.4;Overweight
1538;Colombia;COL;1992;4.2;48.6;47.2;4.8;56.9;38.4;2637;34497319;NA;85.6;Overweight
1539;Colombia;COL;1993;4.1;48.1;47.8;4.6;56.3;8.2;2684;35146220;NA;86.8;Overweight
1540;Colombia;COL;1994;4.1;47.6;48.3;4.5;55.8;39.7;2713;35797965;NA;28.3;Overweight
1541;Colombia;COL;1995;4.1;47.2;48.9;4.3;55.2;40.5;2772;36453337;NA;89.4;Overweight
1542;Colombia;COL;1996;3.9;46.7;49.4;4.1;54.7;41.2;2758;37112621;NA;90.6;Overweight
1543;Colombia;COL;1997;3.8;46.2;19.2;4.1;54.1;41.9;2768;37775054;NA;91.9;Overweight
1544;Colombia;COL;1998;3.7;45.8;50.5;3.8;53.5;42.7;2728;38439099;NA;93.2;Overweight
1545;Colombia;COL;1999;3.7;45.4;20.2;3.6;22.2;43.4;2763;39102653;NA;94.4;Overweight
1546;Colombia;COL;2000;3.6;14.2;51.4;3.5;52.4;44.1;2779;39764166;9.7;95.5;Overweight
1547;Colombia;COL;2001;3.5;44.6;51.9;3.3;51.9;44.8;2815;40422597;9.4;96.7;Overweight
1548;Colombia;COL;2002;3.5;44.2;52.4;3.2;51.3;45.5;2782;41078136;9.2;97.9;Overweight
1549;Colombia;COL;2003;3.4;43.7;52.9;3.1;50.7;46.2;2798;41731914;9.2;99.1;Overweight
1550;Colombia;COL;2004;3.3;43.3;53.3;2.9;50.2;46.9;2778;42385712;9.3;100.2;Overweight
1551;Colombia;COL;2005;3.3;42.9;53.8;2.8;49.6;47.6;2733;43040558;9.7;101.4;Overweight
1552;Colombia;COL;2006;3.2;42.5;54.3;2.7;18.2;48.3;2770;43696540;9.6;102.6;Overweight
1553;Colombia;COL;2007;3.2;42.1;54.8;2.6;48.3;49.1;2804;44352327;9.3;103.9;Overweight
1554;Colombia;COL;2008;3.1;41.6;55.3;2.5;47.7;49.8;2807;45005782;9.5;105.1;Overweight
1555;Colombia;COL;2009;3.1;41.2;55.7;2.4;47.1;50.5;2708;45654044;10.4;106.2;Overweight
1556;Colombia;COL;2010;3.1;40.8;56.2;2.3;46.5;51.2;2665;46294841;11.1;107.4;Overweight
1557;Colombia;COL;2011;2.9;40.4;56.7;2.2;45.9;21.2;2696;46927125;10.9;108.7;Overweight
1558;Colombia;COL;2012;2.9;9.2;57.1;2.1;45.2;52.7;2752;47550708;10.1;109.8;Overweight
1559;Colombia;COL;2013;2.8;39.6;57.6;2.1;44.6;53.5;2804;48165221;8.9;111.1;Overweight
1560;Colombia;COL;2014;2.8;39.2;27.2;1.9;43.9;54.2;NA;NA;7.9;112.2;Overweight
1561;Comoros;COM;1975;13.7;71.8;14.5;15.8;75.6;8.6;NA;270467;NA;23.1;Overweight
1562;Comoros;COM;1976;13.6;71.6;14.8;15.7;75.6;8.7;NA;280464;NA;23.5;Overweight
1563;Comoros;COM;1977;13.5;71.4;15.2;15.6;75.6;8.8;NA;291816;NA;24.1;Overweight
1564;Comoros;COM;1978;13.3;71.2;15.5;15.5;75.5;8.9;NA;304071;NA;24.4;Overweight
1565;Comoros;COM;1979;13.2;11.3;15.8;15.5;75.5;9.1;NA;316582;NA;24.8;Overweight
1566;Comoros;COM;1980;13.1;70.8;16.1;15.5;75.5;9.1;NA;328861;NA;25.1;Overweight
1567;Comoros;COM;1981;13.1;70.7;16.3;15.5;75.4;9.1;NA;340778;NA;25.3;Overweight
1568;Comoros;COM;1982;13.1;70.5;16.6;15.5;75.4;9.1;NA;352416;NA;25.7;Overweight
1569;Comoros;COM;1983;12.9;70.3;16.9;15.6;75.3;9.1;NA;363759;NA;26.1;Overweight
1570;Comoros;COM;1984;12.8;10.3;17.2;15.7;75.1;9.2;NA;374852;NA;26.4;Overweight
1571;Comoros;COM;1985;12.7;69.8;17.5;15.7;15.3;9.3;NA;385740;NA;26.8;Overweight
1572;Comoros;COM;1986;12.6;69.5;17.8;15.8;74.8;9.4;NA;396391;NA;27.2;Overweight
1573;Comoros;COM;1987;12.5;69.3;18.2;15.8;74.6;9.5;NA;406798;NA;27.7;Overweight
1574;Comoros;COM;1988;12.4;9.3;18.6;15.9;74.5;9.6;NA;417077;NA;28.2;Overweight
1575;Comoros;COM;1989;12.3;68.7;18.9;15.8;74.4;9.8;NA;427392;NA;28.7;Overweight
1576;Comoros;COM;1990;12.2;68.4;19.4;15.8;74.3;9.9;NA;437876;NA;29.3;Overweight
1577;Comoros;COM;1991;12.1;68.1;19.8;15.6;74.3;10.1;NA;448576;NA;29.9;Overweight
1578;Comoros;COM;1992;11.9;67.8;20.3;15.5;74.2;10.3;NA;459515;NA;30.6;Overweight
1579;Comoros;COM;1993;11.8;67.4;20.8;15.3;74.2;10.5;NA;470765;NA;31.3;Overweight
1580;Comoros;COM;1994;11.7;67.1;21.3;15.1;74.2;10.7;NA;482401;NA;1.2;Overweight
1581;Comoros;COM;1995;11.5;66.7;21.8;14.9;74.2;10.8;NA;494486;NA;32.6;Overweight
1582;Comoros;COM;1996;11.4;66.3;22.2;14.7;74.3;11.1;NA;507062;NA;33.2;Overweight
1583;Comoros;COM;1997;11.3;6.3;22.7;14.6;74.2;11.2;NA;520151;NA;33.9;Overweight
1584;Comoros;COM;1998;11.2;65.6;23.2;14.5;74.2;11.3;NA;533754;NA;34.5;Overweight
1585;Comoros;COM;1999;11.1;65.2;23.7;14.3;74.2;11.5;NA;547864;NA;35.2;Overweight
1586;Comoros;COM;2000;11.1;64.8;24.2;14.2;74.1;11.6;NA;562469;NA;35.8;Overweight
1587;Comoros;COM;2001;10.9;64.4;24.6;14.1;74.1;11.8;NA;577569;NA;36.4;Overweight
1588;Comoros;COM;2002;10.8;4.3;25.1;14.1;14.3;11.9;NA;593170;NA;6.2;Overweight
1589;Comoros;COM;2003;10.7;63.6;25.7;14.1;14.3;12.1;NA;609271;NA;37.8;Overweight
1590;Comoros;COM;2004;10.6;63.2;26.2;13.8;73.9;12.3;NA;625876;NA;38.5;Overweight
1591;Comoros;COM;2005;10.5;62.7;26.8;13.7;73.8;12.5;NA;642974;NA;39.3;Overweight
1592;Comoros;COM;2006;10.4;62.2;27.4;13.6;73.8;12.7;NA;660559;NA;40.1;Overweight
1593;Comoros;COM;2007;10.3;61.7;28.1;13.4;73.7;12.9;NA;678602;NA;40.9;Overweight
1594;Comoros;COM;2008;10.2;61.2;28.6;13.3;73.6;13.1;NA;697034;NA;41.7;Overweight
1595;Comoros;COM;2009;10.1;60.7;29.2;13.1;73.5;13.4;NA;715774;NA;42.6;Overweight
1596;Comoros;COM;2010;9.9;60.2;29.9;12.9;73.4;13.6;NA;734750;NA;43.5;Overweight
1597;Comoros;COM;2011;9.8;59.6;30.6;12.8;73.3;13.9;NA;753943;NA;44.5;Overweight
1598;Comoros;COM;2012;9.7;59.1;31.3;12.6;73.2;14.2;NA;773344;NA;45.5;Overweight
1599;Comoros;COM;2013;9.5;58.5;1.2;12.4;13.3;14.5;NA;792913;NA;46.5;Overweight
1600;Comoros;COM;2014;9.4;57.9;32.7;12.3;72.9;14.9;NA;NA;NA;47.6;Overweight
1601;Congo;COG;1975;17.5;66.6;15.8;22.6;69.5;7.9;2003;1554793;NA;23.7;Overweight
1602;Congo;COG;1976;17.4;66.3;16.3;22.5;69.4;8.1;1967;1601410;NA;24.4;Overweight
1603;Congo;COG;1977;17.2;66.1;16.7;22.4;69.4;8.2;2002;1648671;NA;24.9;Overweight
1604;Congo;COG;1978;17.1;65.8;17.1;22.3;69.3;8.4;2011;1696922;NA;25.5;Overweight
1605;Congo;COG;1979;17.1;65.5;17.6;22.2;69.2;8.6;2015;1746676;NA;26.2;Overweight
1606;Congo;COG;1980;16.8;65.1;18.1;22.1;69.1;8.8;2066;1798285;NA;26.9;Overweight
1607;Congo;COG;1981;16.6;64.7;18.7;21.9;9.3;9.1;2029;1851889;NA;27.8;Overweight
1608;Congo;COG;1982;16.4;64.2;19.3;21.7;68.9;9.4;2128;1907330;NA;28.7;Overweight
1609;Congo;COG;1983;16.2;63.8;20.1;21.5;68.8;9.7;2108;1964298;NA;29.7;Overweight
1610;Congo;COG;1984;16.1;63.3;20.7;21.3;68.6;10.1;2134;2022343;NA;30.8;Overweight
1611;Congo;COG;1985;15.8;62.8;21.4;21.1;68.5;10.5;2129;2081152;NA;31.9;Overweight
1612;Congo;COG;1986;15.7;62.4;22.1;20.9;68.3;10.8;2120;2140687;NA;32.8;Overweight
1613;Congo;COG;1987;15.5;2.3;22.6;20.7;68.2;11.1;2159;2201097;NA;33.7;Overweight
1614;Congo;COG;1988;15.3;61.6;23.1;20.4;68.1;11.4;2141;2262489;NA;34.5;Overweight
1615;Congo;COG;1989;15.2;61.2;23.6;20.3;8.3;11.7;2102;2325035;NA;35.3;Overweight
1616;Congo;COG;1990;15.1;60.8;24.1;20.1;67.9;12.1;2001;2388902;NA;36.1;Overweight
1617;Congo;COG;1991;15.1;60.4;24.6;19.9;67.8;12.3;2001;2453938;NA;36.9;Overweight
1618;Congo;COG;1992;14.8;60.1;25.1;19.8;67.7;12.5;2012;2520196;NA;37.6;Overweight
1619;Congo;COG;1993;14.7;59.7;25.5;19.6;67.5;12.8;1995;2588270;NA;38.3;Overweight
1620;Congo;COG;1994;14.6;59.4;26.1;19.5;67.4;13.1;1980;2658948;NA;39.1;Overweight
1621;Congo;COG;1995;14.6;28.2;26.4;19.4;67.3;13.3;1978;2732706;NA;39.7;Overweight
1622;Congo;COG;1996;14.5;58.7;26.9;19.3;67.1;13.6;1970;2810118;NA;40.5;Overweight
1623;Congo;COG;1997;14.4;58.3;27.3;19.2;7.3;13.9;1993;2890841;NA;41.2;Overweight
1624;Congo;COG;1998;14.3;27.2;27.7;19.1;66.8;14.1;2045;2973329;NA;41.8;Overweight
1625;Congo;COG;1999;14.2;57.6;28.2;19.1;66.6;14.4;2099;3055437;NA;42.6;Overweight
1626;Congo;COG;2000;14.1;57.3;28.6;18.9;66.4;14.7;2177;3135773;36.8;43.3;Overweight
1627;Congo;COG;2001;14.1;56.9;29.1;18.8;66.2;15.1;2232;3213330;3.2;44.2;Overweight
1628;Congo;COG;2002;13.9;56.5;29.7;18.6;65.9;15.5;2259;3288923;32.8;45.2;Overweight
1629;Congo;COG;2003;13.7;56.1;30.2;18.5;65.7;15.9;2236;3365171;34.2;46.1;Overweight
1630;Congo;COG;2004;13.6;55.7;30.7;18.3;65.4;16.4;2263;3445765;36.7;47.1;Overweight
1631;Congo;COG;2005;13.5;55.2;31.3;18.1;65.1;16.9;2043;3533177;40.2;48.2;Overweight
1632;Congo;COG;2006;13.3;54.8;31.9;17.8;64.8;17.4;2143;3628561;41.6;49.3;Overweight
1633;Congo;COG;2007;13.2;54.4;32.4;17.6;64.5;17.9;2135;3730612;42.2;50.3;Overweight
1634;Congo;COG;2008;13.1;53.9;2.2;17.3;64.2;18.5;2110;3836339;41.8;51.5;Overweight
1635;Congo;COG;2009;12.9;53.5;33.6;17.1;63.9;19.1;2142;3941454;41.3;52.7;Overweight
1636;Congo;COG;2010;12.8;22.2;34.2;16.8;63.6;19.6;2143;4042899;40.5;53.8;Overweight
1637;Congo;COG;2011;12.6;52.5;34.9;16.5;63.3;20.2;2185;4139748;39.5;55.1;Overweight
1638;Congo;COG;2012;12.5;21.2;35.5;16.2;62.9;20.9;2158;4233063;39.2;56.4;Overweight
1639;Congo;COG;2013;12.4;51.5;36.1;15.9;62.5;21.5;2208;4324199;38.7;57.6;Overweight
1640;Congo;COG;2014;12.2;20.2;36.7;15.7;62.1;22.2;NA;NA;38.2;58.9;Overweight
1641;Cook Islands;COK;1975;2.6;32.5;64.9;0.8;40.4;58.8;NA;20356;NA;123.7;Overweight
1642;Cook Islands;COK;1976;2.6;32.1;65.3;0.8;9.2;59.2;NA;19812;NA;124.5;Overweight
1643;Cook Islands;COK;1977;2.5;31.8;65.7;0.8;39.6;59.6;NA;19185;NA;125.3;Overweight
1644;Cook Islands;COK;1978;2.4;31.4;66.2;0.7;39.2;29.2;NA;18552;NA;126.2;Overweight
1645;Cook Islands;COK;1979;2.3;30.9;66.8;0.7;38.7;60.5;NA;18010;NA;127.3;Overweight
1646;Cook Islands;COK;1980;2.2;30.3;67.5;0.7;38.1;61.2;NA;17627;NA;128.7;Overweight
1647;Cook Islands;COK;1981;2.1;29.4;68.5;0.6;37.4;2.3;NA;17441;NA;130.5;Overweight
1648;Cook Islands;COK;1982;2.1;28.5;69.5;0.6;36.6;62.8;NA;17429;NA;132.3;Overweight
1649;Cook Islands;COK;1983;1.9;27.6;70.5;0.6;35.8;63.6;NA;17531;NA;134.1;Overweight
1650;Cook Islands;COK;1984;1.8;26.7;71.5;0.6;4.2;64.5;NA;17652;NA;15.5;Overweight
1651;Cook Islands;COK;1985;1.7;25.9;72.4;0.5;34.1;65.3;NA;17725;NA;137.7;Overweight
1652;Cook Islands;COK;1986;1.7;25.1;73.3;0.5;33.4;66.1;NA;17726;NA;139.4;Overweight
1653;Cook Islands;COK;1987;1.6;24.4;14.3;0.5;32.6;66.9;NA;17678;NA;140.9;Overweight
1654;Cook Islands;COK;1988;1.5;23.8;74.7;0.5;31.9;67.6;NA;17613;NA;142.3;Overweight
1655;Cook Islands;COK;1989;1.5;23.2;75.3;0.5;31.3;68.3;NA;17580;NA;143.6;Overweight
1656;Cook Islands;COK;1990;1.4;22.7;75.9;0.4;30.6;68.9;NA;17614;NA;144.8;Overweight
1657;Cook Islands;COK;1991;1.3;22.2;76.4;0.4;30.1;69.6;NA;17730;NA;25.5;Overweight
1658;Cook Islands;COK;1992;1.3;21.8;17.3;0.4;29.4;70.2;NA;17909;NA;147.2;Overweight
1659;Cook Islands;COK;1993;1.2;21.3;77.4;0.4;28.8;70.8;NA;18105;NA;148.2;Overweight
1660;Cook Islands;COK;1994;1.2;20.9;77.9;0.4;28.2;71.4;NA;18252;NA;149.3;Overweight
1661;Cook Islands;COK;1995;1.2;20.5;78.3;0.4;27.6;12.3;NA;18307;NA;150.3;Overweight
1662;Cook Islands;COK;1996;1.1;20.2;78.7;0.4;27.1;72.5;NA;18246;NA;151.2;Overweight
1663;Cook Islands;COK;1997;1.1;19.9;19.3;0.3;26.6;73.1;NA;18095;NA;152.1;Overweight
1664;Cook Islands;COK;1998;1.1;19.5;79.4;0.3;26.1;73.6;NA;17919;NA;1.6;Overweight
1665;Cook Islands;COK;1999;1.1;19.2;79.8;0.3;25.6;74.1;NA;17808;NA;153.9;Overweight
1666;Cook Islands;COK;2000;1.1;18.8;80.2;0.3;25.1;74.7;NA;17830;NA;154.9;Overweight
1667;Cook Islands;COK;2001;0.9;18.4;80.6;0.3;24.4;75.3;NA;18007;NA;155.9;Overweight
1668;Cook Islands;COK;2002;0.9;18.1;21.3;0.3;23.9;75.8;NA;18311;NA;156.8;Overweight
1669;Cook Islands;COK;2003;0.9;17.7;81.4;0.3;23.3;76.4;NA;18693;NA;157.8;Overweight
1670;Cook Islands;COK;2004;0.9;17.4;81.8;0.2;22.8;76.9;NA;19075;NA;158.7;Overweight
1671;Cook Islands;COK;2005;0.8;17.1;82.1;0.2;22.3;77.5;NA;19402;NA;159.6;Overweight
1672;Cook Islands;COK;2006;0.8;16.8;82.4;0.2;21.9;77.9;NA;19659;NA;160.3;Overweight
1673;Cook Islands;COK;2007;0.8;16.6;82.7;0.2;21.4;78.4;NA;19861;NA;161.1;Overweight
1674;Cook Islands;COK;2008;0.8;16.3;82.9;0.2;21.1;78.8;NA;20019;NA;161.7;Overweight
1675;Cook Islands;COK;2009;0.7;16.1;83.1;0.2;20.6;79.2;NA;20156;NA;162.3;Overweight
1676;Cook Islands;COK;2010;0.7;15.9;83.4;0.2;20.2;79.6;NA;20288;NA;11.6;Overweight
1677;Cook Islands;COK;2011;0.7;15.7;83.6;0.2;19.9;20.3;NA;20414;NA;163.6;Overweight
1678;Cook Islands;COK;2012;0.7;15.5;83.8;0.2;19.5;80.3;NA;20528;NA;164.1;Overweight
1679;Cook Islands;COK;2013;0.7;15.3;24.3;0.2;19.2;80.7;NA;20635;NA;164.7;Overweight
1680;Cook Islands;COK;2014;0.7;15.1;84.2;0.2;18.8;21.3;NA;NA;NA;165.2;Overweight
1681;Costa Rica;CRI;1975;7.6;58.5;33.9;7.3;64.3;28.4;2425;2048812;NA;62.3;Overweight
1682;Costa Rica;CRI;1976;7.4;27.2;34.6;7.1;63.8;29.2;2462;2101762;NA;63.8;Overweight
1683;Costa Rica;CRI;1977;7.1;57.5;35.4;6.8;63.3;29.9;2480;2158073;NA;65.3;Overweight
1684;Costa Rica;CRI;1978;6.9;26.2;36.1;6.5;62.8;30.7;2454;2217457;NA;66.8;Overweight
1685;Costa Rica;CRI;1979;6.7;56.5;36.9;6.3;62.3;31.5;2487;2279362;NA;68.4;Overweight
1686;Costa Rica;CRI;1980;6.5;25.2;37.6;6.1;61.7;32.3;2565;2343345;NA;69.9;Overweight
1687;Costa Rica;CRI;1981;6.3;55.5;38.2;5.8;61.2;2.2;2492;2409385;NA;71.2;Overweight
1688;Costa Rica;CRI;1982;6.1;55.1;38.8;5.6;60.8;33.6;2417;2477549;NA;72.4;Overweight
1689;Costa Rica;CRI;1983;6.1;54.6;39.4;5.5;60.3;34.2;2514;2547555;NA;73.6;Overweight
1690;Costa Rica;CRI;1984;5.8;54.1;9.2;5.3;59.9;34.8;2559;2619058;NA;74.8;Overweight
1691;Costa Rica;CRI;1985;5.7;53.7;40.7;5.2;59.5;35.3;2636;2691778;NA;16.3;Overweight
1692;Costa Rica;CRI;1986;5.5;53.1;41.3;5.1;28.2;35.9;2635;2765657;NA;77.2;Overweight
1693;Costa Rica;CRI;1987;5.4;52.6;42.1;4.9;58.5;36.5;2671;2840660;NA;78.6;Overweight
1694;Costa Rica;CRI;1988;5.2;21.2;42.8;4.8;27.2;37.2;2698;2916566;NA;20.3;Overweight
1695;Costa Rica;CRI;1989;5.1;51.3;43.6;4.6;57.5;37.9;2713;2993136;NA;81.5;Overweight
1696;Costa Rica;CRI;1990;4.9;50.7;44.4;4.5;56.9;38.6;2742;3070240;NA;23.3;Overweight
1697;Costa Rica;CRI;1991;4.7;50.1;45.2;4.3;56.3;39.4;2727;3147451;NA;84.6;Overweight
1698;Costa Rica;CRI;1992;4.5;49.4;46.1;4.2;55.6;40.2;2710;3224849;NA;86.3;Overweight
1699;Costa Rica;CRI;1993;4.4;48.7;46.9;4.1;54.9;41.1;2749;3303412;NA;28.3;Overweight
1700;Costa Rica;CRI;1994;4.2;17.2;47.8;3.8;54.2;11.2;2744;3384498;NA;89.8;Overweight
1701;Costa Rica;CRI;1995;4.1;47.3;48.7;3.6;53.5;42.9;2771;3468918;NA;91.6;Overweight
1702;Costa Rica;CRI;1996;3.9;46.6;49.5;3.5;52.7;43.8;2713;3557095;NA;93.3;Overweight
1703;Costa Rica;CRI;1997;3.8;45.9;50.4;3.3;21.2;44.7;2718;3648263;NA;95.1;Overweight
1704;Costa Rica;CRI;1998;3.6;45.1;51.2;3.1;51.3;45.6;2759;3740578;NA;96.8;Overweight
1705;Costa Rica;CRI;1999;3.5;44.4;21.2;3.1;50.5;46.5;2803;3831504;NA;98.5;Overweight
1706;Costa Rica;CRI;2000;3.4;43.8;52.8;2.9;49.9;47.3;2800;3919180;5.1;100.1;Overweight
1707;Costa Rica;CRI;2001;3.3;43.2;53.5;2.7;49.2;17.2;2801;4002946;5.3;101.5;Overweight
1708;Costa Rica;CRI;2002;3.2;42.6;54.2;2.6;48.6;48.8;2765;4083197;5.7;12.4;Overweight
1709;Costa Rica;CRI;2003;3.1;42.1;54.8;2.5;17.2;49.5;2749;4160438;5.9;104.3;Overweight
1710;Costa Rica;CRI;2004;3.1;41.5;55.5;2.4;47.4;50.2;2761;4235605;5.8;105.7;Overweight
1711;Costa Rica;CRI;2005;3.1;40.9;56.1;2.3;46.7;20.2;2813;4309413;5.4;107.1;Overweight
1712;Costa Rica;CRI;2006;2.9;40.4;56.7;2.2;15.2;51.8;2873;4381820;5.1;108.5;Overweight
1713;Costa Rica;CRI;2007;2.8;39.8;57.4;2.1;45.3;52.6;2858;4452608;5.1;19.4;Overweight
1714;Costa Rica;CRI;2008;2.7;39.2;27.2;2.1;44.6;53.5;2844;4522124;5.1;111.5;Overweight
1715;Costa Rica;CRI;2009;2.7;38.7;58.6;1.9;43.8;54.3;2843;4590790;5.2;112.9;Overweight
1716;Costa Rica;CRI;2010;2.6;38.2;59.2;1.8;43.1;55.1;2848;4658887;5.2;114.3;Overweight
1717;Costa Rica;CRI;2011;2.5;37.6;59.8;1.7;42.3;25.2;2882;4726575;5.2;115.8;Overweight
1718;Costa Rica;CRI;2012;2.5;37.1;60.4;1.6;41.6;56.8;2850;4793725;5.4;117.2;Overweight
1719;Costa Rica;CRI;2013;2.4;36.6;1.3;1.5;40.9;57.6;2848;4859957;5.5;118.6;Overweight
1720;Costa Rica;CRI;2014;2.4;36.1;61.5;1.5;40.1;58.4;NA;NA;5.4;119.9;Overweight
1721;Cote d'Ivoire;CIV;1975;11.9;70.6;17.5;13.1;75.5;11.4;2698;6768313;NA;28.9;Overweight
1722;Cote d'Ivoire;CIV;1976;11.8;70.3;17.9;13.1;75.5;11.5;2701;7086257;NA;29.4;Overweight
1723;Cote d'Ivoire;CIV;1977;11.7;10.3;18.3;13.1;75.5;11.5;2717;7419474;NA;29.8;Overweight
1724;Cote d'Ivoire;CIV;1978;11.6;69.7;18.7;12.9;75.5;11.7;2764;7767109;NA;30.4;Overweight
1725;Cote d'Ivoire;CIV;1979;11.4;69.4;19.2;12.8;75.4;11.8;2908;8128032;NA;31.1;Overweight
1726;Cote d'Ivoire;CIV;1980;11.3;69.2;19.5;12.7;75.4;11.9;2918;8500985;NA;31.4;Overweight
1727;Cote d'Ivoire;CIV;1981;11.2;68.9;19.9;12.6;75.3;12.1;2977;8885888;NA;31.9;Overweight
1728;Cote d'Ivoire;CIV;1982;11.1;68.7;20.3;12.5;75.3;12.2;2923;9281593;NA;32.5;Overweight
1729;Cote d'Ivoire;CIV;1983;10.9;68.4;20.6;12.5;75.1;12.4;2822;9684478;NA;2.2;Overweight
1730;Cote d'Ivoire;CIV;1984;10.8;68.2;21.1;12.4;15.3;12.6;2859;10089976;NA;33.6;Overweight
1731;Cote d'Ivoire;CIV;1985;10.7;67.9;21.4;12.4;74.8;12.8;2788;10494827;NA;34.2;Overweight
1732;Cote d'Ivoire;CIV;1986;10.6;67.6;21.7;12.3;74.7;13.1;2768;10896269;NA;34.7;Overweight
1733;Cote d'Ivoire;CIV;1987;10.6;67.3;22.1;12.2;74.5;13.2;2663;11294791;NA;35.3;Overweight
1734;Cote d'Ivoire;CIV;1988;10.5;7.3;22.5;12.2;74.4;13.5;2668;11694318;NA;5.2;Overweight
1735;Cote d'Ivoire;CIV;1989;10.4;66.7;22.9;12.1;74.2;13.7;2612;12100741;NA;36.6;Overweight
1736;Cote d'Ivoire;CIV;1990;10.3;66.3;23.3;12.1;74.1;13.9;2566;12517730;NA;37.2;Overweight
1737;Cote d'Ivoire;CIV;1991;10.3;6.3;23.7;11.9;14.3;14.1;2583;12945880;NA;37.8;Overweight
1738;Cote d'Ivoire;CIV;1992;10.2;65.6;24.2;11.9;73.9;14.2;2589;13381799;NA;38.4;Overweight
1739;Cote d'Ivoire;CIV;1993;10.1;65.3;24.6;11.8;73.8;14.4;2517;13820229;NA;8.2;Overweight
1740;Cote d'Ivoire;CIV;1994;10.1;64.9;25.1;11.7;73.7;14.6;2539;14253952;NA;39.6;Overweight
1741;Cote d'Ivoire;CIV;1995;10.1;64.5;25.5;11.6;73.6;14.7;2573;14677200;NA;40.2;Overweight
1742;Cote d'Ivoire;CIV;1996;9.9;64.1;26.1;11.5;73.5;15.1;2609;15089912;NA;10.2;Overweight
1743;Cote d'Ivoire;CIV;1997;9.8;63.6;26.5;11.4;73.4;15.2;2672;15492127;NA;41.7;Overweight
1744;Cote d'Ivoire;CIV;1998;9.7;63.1;27.1;11.2;73.2;15.5;2640;15878555;NA;42.6;Overweight
1745;Cote d'Ivoire;CIV;1999;9.6;62.6;27.8;11.1;73.1;15.9;2645;16242889;NA;43.7;Overweight
1746;Cote d'Ivoire;CIV;2000;9.4;62.2;28.4;10.9;72.9;16.2;2612;16581653;20.4;44.6;Overweight
1747;Cote d'Ivoire;CIV;2001;9.3;61.7;29.1;10.7;72.7;16.5;2625;16892864;21.5;45.5;Overweight
1748;Cote d'Ivoire;CIV;2002;9.2;61.2;29.7;10.5;72.5;16.9;2666;17180649;21.7;46.6;Overweight
1749;Cote d'Ivoire;CIV;2003;9.1;60.7;30.3;10.3;72.3;17.3;2688;17455501;21.3;47.6;Overweight
1750;Cote d'Ivoire;CIV;2004;8.9;60.2;30.9;10.1;72.1;17.7;2738;17731840;20.5;48.6;Overweight
1751;Cote d'Ivoire;CIV;2005;8.8;59.7;31.5;9.9;71.9;18.1;2787;18020946;20.1;49.6;Overweight
1752;Cote d'Ivoire;CIV;2006;8.7;59.2;32.2;9.7;71.7;18.6;2783;18325979;20.1;50.8;Overweight
1753;Cote d'Ivoire;CIV;2007;8.6;58.7;32.8;9.6;71.5;19.1;2792;18646754;20.5;51.8;Overweight
1754;Cote d'Ivoire;CIV;2008;8.5;58.1;33.4;9.4;71.2;19.4;2739;18987007;21.3;52.8;Overweight
1755;Cote d'Ivoire;CIV;2009;8.4;57.6;3.2;9.2;11.3;19.9;2727;19350026;21.8;53.9;Overweight
1756;Cote d'Ivoire;CIV;2010;8.3;26.2;34.7;9.1;70.7;20.3;2737;19737800;21.9;24.2;Overweight
1757;Cote d'Ivoire;CIV;2011;8.2;56.5;35.3;8.8;70.4;20.8;2784;20152894;21.6;56.1;Overweight
1758;Cote d'Ivoire;CIV;2012;8.1;55.9;5.2;8.7;70.1;21.2;2780;20594615;21.5;57.2;Overweight
1759;Cote d'Ivoire;CIV;2013;8.1;55.3;36.7;8.5;69.7;21.8;2799;21057316;21.4;58.5;Overweight
1760;Cote d'Ivoire;CIV;2014;7.9;54.7;37.4;8.3;69.3;22.4;NA;NA;21.3;59.8;Overweight
1761;Croatia;HRV;1975;4.9;59.4;35.7;3.1;61.6;35.4;NA;4263294;NA;71.1;Overweight
1762;Croatia;HRV;1976;4.7;28.2;36.3;2.9;1.3;36.1;NA;4285523;NA;72.4;Overweight
