Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Czech Republic;CZE;1997;1.8;46.8;51.5;0.4;38.5;61.1;3236;10295984;NA;112.6;Overweight
Czech Republic;CZE;1998;1.8;46.7;51.5;0.4;38.1;61.5;3269;10278707;NA;22.4;Overweight
Czech Republic;CZE;1999;1.8;46.7;51.5;0.4;37.7;61.9;3118;10260335;NA;113.4;Overweight
Czech Republic;CZE;2000;1.8;46.7;51.5;0.4;37.3;62.3;3079;10242890;2.5;113.8;Overweight
Czech Republic;CZE;2001;1.8;46.6;51.6;0.4;36.9;62.8;3170;10225701;2.5;114.4;Overweight
Czech Republic;CZE;2002;1.8;46.6;51.6;0.3;36.4;63.3;3243;10209500;2.5;114.9;Overweight
Czech Republic;CZE;2003;1.8;46.5;51.7;0.3;35.9;63.8;3319;10199327;2.5;115.5;Overweight
Czech Republic;CZE;2004;1.8;46.5;51.8;0.3;35.3;64.3;3322;10201665;2.5;116.1;Overweight
Czech Republic;CZE;2005;1.8;46.4;51.8;0.3;34.8;64.9;3318;10220638;2.5;116.7;Overweight
Czech Republic;CZE;2006;1.8;46.3;51.9;0.3;34.2;65.5;3279;10258796;2.5;117.4;Overweight
Czech Republic;CZE;2007;1.8;46.2;52.1;0.3;33.7;66.1;3261;10313525;2.5;118.2;Overweight
Czech Republic;CZE;2008;1.8;46.1;52.2;0.3;33.1;66.6;3268;10377359;2.5;118.8;Overweight
Czech Republic;CZE;2009;1.8;15.2;52.2;0.3;32.6;67.1;3276;10439735;2.5;119.3;Overweight
Czech Republic;CZE;2010;1.8;15.2;52.2;0.3;32.2;67.6;3276;10492960;2.5;119.8;Overweight
Czech Republic;CZE;2011;1.8;15.2;52.2;0.2;31.7;8.3;3251;10534293;2.5;120.2;Overweight
Czech Republic;CZE;2012;1.8;15.2;52.2;0.2;31.3;68.4;3243;10565678;2.5;120.6;Overweight
Czech Republic;CZE;2013;1.8;15.2;52.2;0.2;30.9;68.8;3256;10589806;2.5;30.4;Overweight
Czech Republic;CZE;2014;1.8;46.1;52.1;0.2;30.6;69.2;NA;NA;2.5;121.3;Overweight
Democratic Republic of Congo;COD;1975;18.3;69.1;12.7;23.7;69.1;7.2;NA;23316776;NA;19.9;Overweight
Democratic Republic of Congo;COD;1976;18.1;9.3;12.9;23.6;69.1;7.3;NA;24011465;NA;20.2;Overweight
Democratic Republic of Congo;COD;1977;18.1;68.8;13.2;23.6;9.3;7.4;NA;24740389;NA;20.6;Overweight
Democratic Republic of Congo;COD;1978;17.9;68.7;13.4;23.5;9.3;7.5;NA;25493382;NA;20.9;Overweight
Democratic Republic of Congo;COD;1979;17.8;68.5;13.6;23.4;9.3;7.6;NA;26255837;NA;21.2;Overweight
Democratic Republic of Congo;COD;1980;17.7;68.4;13.9;23.3;9.3;7.7;NA;27018690;NA;21.6;Overweight
Democratic Republic of Congo;COD;1981;17.6;68.2;14.2;23.2;68.9;7.8;NA;27781042;NA;22.1;Overweight
Democratic Republic of Congo;COD;1982;17.5;68.1;14.5;23.1;68.9;7.9;NA;28551259;NA;22.4;Overweight
Democratic Republic of Congo;COD;1983;17.4;67.9;14.8;23.1;68.9;8.1;NA;29341286;NA;22.9;Overweight
Democratic Republic of Congo;COD;1984;17.2;67.7;15.1;22.9;68.8;8.3;NA;30167580;NA;23.4;Overweight
Democratic Republic of Congo;COD;1985;17.1;67.4;15.4;22.8;68.7;8.5;NA;31044153;NA;23.9;Overweight
Democratic Republic of Congo;COD;1986;17.1;67.2;15.8;22.7;68.7;8.6;NA;31963766;NA;24.4;Overweight
Democratic Republic of Congo;COD;1987;16.9;66.9;16.2;22.6;68.6;8.8;NA;32927332;NA;25.1;Overweight
Democratic Republic of Congo;COD;1988;16.8;66.6;16.6;22.4;68.5;9.1;NA;33965482;NA;25.6;Overweight
Democratic Republic of Congo;COD;1989;16.7;66.4;17.1;22.3;68.5;9.2;NA;35117790;NA;26.2;Overweight
Democratic Republic of Congo;COD;1990;16.6;66.1;17.3;22.2;68.4;9.4;NA;36406226;NA;26.7;Overweight
Democratic Republic of Congo;COD;1991;16.5;65.9;17.6;22.2;68.4;9.5;NA;37856212;NA;27.1;Overweight
Democratic Republic of Congo;COD;1992;16.4;65.6;17.9;22.1;68.3;9.5;NA;39443819;NA;27.4;Overweight
Democratic Republic of Congo;COD;1993;16.4;65.5;18.2;22.1;68.3;9.6;NA;41081774;NA;27.8;Overweight
Democratic Republic of Congo;COD;1994;16.4;65.3;18.4;22.1;68.3;9.6;NA;42650247;NA;28.1;Overweight
Democratic Republic of Congo;COD;1995;16.3;5.3;18.6;22.1;68.4;9.6;NA;44067369;NA;28.2;Overweight
Democratic Republic of Congo;COD;1996;16.3;64.8;18.9;22.1;68.4;9.6;NA;45295039;NA;28.5;Overweight
Democratic Republic of Congo;COD;1997;16.3;64.6;19.1;22.1;68.4;9.6;NA;46369335;NA;28.7;Overweight
Democratic Republic of Congo;COD;1998;16.2;64.3;19.4;22.1;68.4;9.6;NA;47373590;NA;29.1;Overweight
Democratic Republic of Congo;COD;1999;16.2;64.1;19.7;21.9;68.4;9.7;NA;48429878;NA;29.4;Overweight
Democratic Republic of Congo;COD;2000;16.2;63.8;20.1;21.8;68.4;9.7;NA;49626200;NA;29.7;Overweight
Democratic Republic of Congo;COD;2001;16.1;63.5;20.4;21.7;68.4;9.8;NA;50989424;NA;30.2;Overweight
Democratic Republic of Congo;COD;2002;16.1;63.2;20.7;21.6;68.4;9.9;NA;52491329;NA;30.6;Overweight
Democratic Republic of Congo;COD;2003;15.9;62.9;21.2;21.5;68.4;10.1;NA;54098245;NA;31.3;Overweight
Democratic Republic of Congo;COD;2004;15.8;62.5;21.6;21.4;68.3;10.3;NA;55754885;NA;31.9;Overweight
Democratic Republic of Congo;COD;2005;15.7;62.1;22.1;21.2;68.3;10.5;NA;57420522;NA;32.6;Overweight
Democratic Republic of Congo;COD;2006;15.6;61.7;22.7;21.1;68.2;10.8;NA;59088415;NA;33.5;Overweight
Democratic Republic of Congo;COD;2007;15.5;61.3;23.2;20.8;68.1;11.1;NA;60772175;NA;34.3;Overweight
Democratic Republic of Congo;COD;2008;15.3;60.9;23.8;20.6;8.3;11.4;NA;62474901;NA;35.2;Overweight
Democratic Republic of Congo;COD;2009;15.2;60.4;24.4;20.3;67.9;11.8;NA;64204304;NA;36.2;Overweight
Democratic Republic of Congo;COD;2010;15.1;29.2;25.1;20.1;67.8;12.1;NA;65965795;NA;37.1;Overweight
Democratic Republic of Congo;COD;2011;14.8;59.5;25.7;19.9;67.7;12.5;NA;67757577;NA;38.2;Overweight
Democratic Republic of Congo;COD;2012;14.7;28.2;26.3;19.6;67.5;12.8;NA;69575394;NA;39.1;Overweight
Democratic Republic of Congo;COD;2013;14.5;58.5;27.1;19.4;67.4;13.2;NA;71419669;NA;40.2;Overweight
Democratic Republic of Congo;COD;2014;14.3;27.2;27.7;19.1;67.2;13.7;NA;NA;NA;41.4;Overweight
Denmark;DNK;1975;5.7;61.3;2.2;2.5;58.4;39.2;2989;5060227;NA;72.2;Overweight
Denmark;DNK;1976;5.6;60.9;33.5;2.3;57.7;39.9;2985;5079015;NA;73.4;Overweight
Denmark;DNK;1977;5.4;60.6;3.2;2.2;26.2;40.7;3010;5095133;NA;74.7;Overweight
Denmark;DNK;1978;5.3;60.2;34.5;2.1;56.4;41.5;3029;5108145;NA;16.3;Overweight
Denmark;DNK;1979;5.2;59.8;4.2;2.1;55.7;42.3;3057;5117514;NA;77.3;Overweight
Denmark;DNK;1980;5.1;59.5;35.5;1.9;24.2;43.1;3129;5123026;NA;78.6;Overweight
Denmark;DNK;1981;4.9;59.1;35.9;1.8;54.3;43.9;3134;5124545;NA;79.8;Overweight
Denmark;DNK;1982;4.8;58.8;36.4;1.7;53.6;44.7;3092;5122696;NA;81.1;Overweight
Denmark;DNK;1983;4.7;58.4;36.9;1.7;52.9;45.4;3034;5118998;NA;82.3;Overweight
Denmark;DNK;1984;4.6;27.2;37.4;1.6;52.2;46.2;3019;5115476;NA;83.6;Overweight
Denmark;DNK;1985;4.5;57.6;37.9;1.5;51.5;16.2;3167;5113701;NA;84.9;Overweight
Denmark;DNK;1986;4.4;57.2;38.4;1.5;50.8;47.7;3139;5114172;NA;86.1;Overweight
Denmark;DNK;1987;4.4;56.8;38.8;1.4;50.1;48.5;3216;5116854;NA;87.3;Overweight
Denmark;DNK;1988;4.3;56.4;39.3;1.4;49.4;49.2;3249;5122098;NA;88.5;Overweight
Denmark;DNK;1989;4.2;56.1;39.7;1.3;48.7;19.2;3183;5130127;NA;89.7;Overweight
Denmark;DNK;1990;4.1;55.8;9.2;1.3;17.2;50.7;3161;5141034;NA;90.7;Overweight
Denmark;DNK;1991;4.1;55.6;40.3;1.2;47.3;51.5;3227;5155038;NA;91.8;Overweight
Denmark;DNK;1992;4.1;55.4;40.6;1.2;46.6;52.3;3338;5172040;NA;92.9;Overweight
Denmark;DNK;1993;4.1;55.3;40.8;1.1;45.8;53.1;3339;5191370;NA;93.9;Overweight
Denmark;DNK;1994;3.9;55.1;10.2;1.1;14.2;53.9;3315;5212071;NA;94.9;Overweight
Denmark;DNK;1995;3.8;54.9;41.3;1.1;44.2;54.8;3395;5233364;NA;96.1;Overweight
Denmark;DNK;1996;3.8;54.7;41.5;0.9;43.5;55.5;3294;5255213;NA;6.4;Overweight
Denmark;DNK;1997;3.7;54.5;41.8;0.9;42.9;56.3;3365;5277572;NA;98.1;Overweight
Denmark;DNK;1998;3.7;54.3;42.1;0.8;42.2;56.9;3395;5299649;NA;8.4;Overweight
Denmark;DNK;1999;3.6;23.2;42.3;0.8;41.6;57.6;3332;5320488;NA;99.9;Overweight
Denmark;DNK;2000;3.6;53.8;42.6;0.8;10.2;58.2;3313;5339501;2.5;100.8;Overweight
Denmark;DNK;2001;3.6;53.6;42.9;0.8;40.4;58.8;3335;5356055;2.5;101.7;Overweight
Denmark;DNK;2002;3.5;53.4;43.1;0.7;39.9;59.4;3373;5370507;2.5;102.5;Overweight
Denmark;DNK;2003;3.5;53.2;43.3;0.7;39.3;29.2;3343;5384487;2.5;103.3;Overweight
Denmark;DNK;2004;3.4;22.2;43.5;0.7;38.7;60.6;3382;5400280;2.5;104.1;Overweight
Denmark;DNK;2005;3.4;52.8;43.8;0.6;38.2;61.2;3414;5419444;2.5;14.4;Overweight
Denmark;DNK;2006;3.3;52.6;44.1;0.6;37.6;61.8;3407;5442644;2.5;105.9;Overweight
Denmark;DNK;2007;3.3;52.3;44.4;0.6;37.1;62.3;3445;5469130;2.5;106.7;Overweight
Denmark;DNK;2008;3.2;52.1;44.7;0.6;36.7;62.8;3326;5497312;2.5;107.5;Overweight
Denmark;DNK;2009;3.2;51.8;14.2;0.5;36.3;63.1;3340;5524874;2.5;108.1;Overweight
Denmark;DNK;2010;3.2;51.5;45.3;0.5;5.2;63.5;3398;5550142;2.5;108.8;Overweight
Denmark;DNK;2011;3.2;51.2;45.7;0.5;35.8;63.7;3348;5572594;2.5;109.4;Overweight
Denmark;DNK;2012;3.1;50.9;15.2;0.5;35.5;64.1;3331;5592738;2.5;110.1;Overweight
Denmark;DNK;2013;3.1;50.5;46.3;0.5;35.2;64.4;3367;5611187;2.5;110.7;Overweight
Denmark;DNK;2014;3.1;50.2;46.7;0.5;34.9;64.7;NA;NA;2.5;111.4;Overweight
Djibouti;DJI;1975;13.1;65.8;21.1;19.8;67.9;12.3;1661;223963;NA;33.4;Overweight
Djibouti;DJI;1976;13.1;65.7;21.3;19.7;67.9;12.5;1617;245326;NA;33.8;Overweight
Djibouti;DJI;1977;12.9;65.6;21.5;19.6;67.9;12.6;1564;270222;NA;34.1;Overweight
Djibouti;DJI;1978;12.9;65.4;21.7;19.5;67.8;12.7;1438;296307;NA;34.4;Overweight
Djibouti;DJI;1979;12.8;65.3;21.9;19.4;67.9;12.8;1366;320332;NA;34.7;Overweight
Djibouti;DJI;1980;12.7;65.2;22.1;19.3;67.8;12.9;1435;340133;NA;34.9;Overweight
Djibouti;DJI;1981;12.7;65.1;22.2;19.2;67.8;13.1;1454;354304;NA;35.2;Overweight
Djibouti;DJI;1982;12.7;64.9;22.4;19.1;67.8;13.1;1503;363940;NA;35.5;Overweight
Djibouti;DJI;1983;12.6;64.7;22.7;18.9;67.8;13.3;1535;372386;NA;5.2;Overweight
Djibouti;DJI;1984;12.6;64.5;22.9;18.8;67.8;13.5;1524;384409;NA;36.4;Overweight
Djibouti;DJI;1985;12.5;64.3;23.2;18.6;67.7;13.7;1562;403221;NA;36.9;Overweight
Djibouti;DJI;1986;12.5;64.1;23.4;18.4;67.6;13.9;1602;430367;NA;37.3;Overweight
Djibouti;DJI;1987;12.5;63.9;23.7;18.3;67.6;14.1;1562;464202;NA;37.8;Overweight
Djibouti;DJI;1988;12.5;63.6;23.9;18.2;67.5;14.3;1593;500876;NA;38.2;Overweight
Djibouti;DJI;1989;12.5;63.4;24.1;18.1;67.5;14.5;1527;534862;NA;38.6;Overweight
Djibouti;DJI;1990;12.4;62.8;24.8;17.8;67.2;15.1;1613;562290;NA;39.8;Overweight
Djibouti;DJI;1991;12.4;62.2;25.4;17.6;66.9;15.5;1507;581641;NA;40.9;Overweight
Djibouti;DJI;1992;12.3;61.7;26.1;17.4;66.7;15.9;1506;594437;NA;41.9;Overweight
Djibouti;DJI;1993;12.3;61.3;26.4;17.3;66.6;16.2;1574;603534;NA;42.6;Overweight
Djibouti;DJI;1994;12.3;60.9;26.8;17.1;66.4;16.5;1596;613219;NA;43.3;Overweight
Djibouti;DJI;1995;12.3;60.5;27.2;16.9;66.3;16.8;1707;626537;NA;13.2;Overweight
Djibouti;DJI;1996;12.3;60.1;27.5;16.8;66.2;17.1;1691;644434;NA;44.5;Overweight
Djibouti;DJI;1997;12.3;59.8;27.8;16.7;66.1;17.3;1757;665755;NA;45.1;Overweight
Djibouti;DJI;1998;12.4;59.5;28.1;16.5;6.3;17.5;1855;688940;NA;45.6;Overweight
Djibouti;DJI;1999;12.4;59.3;28.4;16.4;65.9;17.7;1901;711573;NA;46.1;Overweight
Djibouti;DJI;2000;12.4;28.2;28.6;16.2;65.8;18.1;1993;731930;48.1;46.6;Overweight
Djibouti;DJI;2001;12.4;58.7;28.8;16.1;65.7;18.2;1982;749604;45.4;16.2;Overweight
Djibouti;DJI;2002;12.4;58.4;29.1;15.9;65.6;18.5;2054;765283;42.7;47.6;Overweight
Djibouti;DJI;2003;12.4;58.1;29.5;15.7;65.4;18.9;2094;779640;39.8;48.4;Overweight
Djibouti;DJI;2004;12.4;57.7;29.9;15.5;65.3;19.2;2136;793738;36.2;49.1;Overweight
Djibouti;DJI;2005;12.4;57.3;30.3;15.3;65.1;19.7;2265;808367;32.2;19.2;Overweight
Djibouti;DJI;2006;12.3;56.9;30.8;15.1;64.8;20.1;2314;823682;28.6;50.9;Overweight
Djibouti;DJI;2007;12.2;56.5;31.3;14.7;64.6;20.7;2414;839453;25.6;21.2;Overweight
Djibouti;DJI;2008;12.1;25.2;31.8;14.4;64.3;21.3;2447;855636;23.9;53.1;Overweight
Djibouti;DJI;2009;12.1;55.6;32.4;14.2;4.3;21.9;2466;872090;22.9;54.3;Overweight
Djibouti;DJI;2010;12.1;55.1;32.9;13.9;63.7;22.4;2467;888716;22.3;55.3;Overweight
Djibouti;DJI;2011;11.9;54.7;33.4;13.7;63.4;22.9;2504;905564;21.3;56.3;Overweight
Djibouti;DJI;2012;11.8;54.2;3.2;13.4;3.3;23.6;2545;922708;20.2;57.6;Overweight
Djibouti;DJI;2013;11.7;53.8;34.5;13.1;62.7;24.2;2607;940090;19.3;58.7;Overweight
Djibouti;DJI;2014;11.6;53.3;35.1;12.9;62.3;24.8;NA;NA;19.1;59.9;Overweight
Dominica;DMA;1975;9.7;56.6;33.6;12.1;66.3;21.6;1990;72092;NA;55.2;Overweight
Dominica;DMA;1976;9.5;56.3;34.2;11.8;66.2;22.1;2042;72648;NA;56.2;Overweight
Dominica;DMA;1977;9.2;55.9;34.9;11.5;66.1;22.4;2136;73412;NA;57.3;Overweight
Dominica;DMA;1978;9.1;55.5;35.5;11.2;6.3;22.8;2204;74240;NA;58.3;Overweight
Dominica;DMA;1979;8.7;55.2;36.1;11.1;65.9;23.2;2056;74922;NA;59.3;Overweight
Dominica;DMA;1980;8.5;54.9;36.7;10.7;65.7;23.6;2231;75312;NA;60.3;Overweight
Dominica;DMA;1981;8.2;54.4;37.4;10.4;65.5;24.1;2253;75374;NA;61.5;Overweight
Dominica;DMA;1982;8.1;53.9;38.1;10.1;65.2;24.6;2281;75166;NA;62.7;Overweight
Dominica;DMA;1983;7.7;53.3;8.2;9.9;64.9;25.2;2251;74747;NA;64.2;Overweight
Dominica;DMA;1984;7.5;52.7;39.9;9.6;64.5;25.9;2424;74212;NA;65.8;Overweight
Dominica;DMA;1985;7.2;21.2;40.8;9.4;4.3;26.6;2489;73637;NA;67.4;Overweight
Dominica;DMA;1986;7.1;51.2;41.7;9.2;63.5;27.3;2712;73022;NA;9.3;Overweight
Dominica;DMA;1987;6.8;50.5;42.7;9.1;62.9;28.2;2848;72365;NA;70.9;Overweight
Dominica;DMA;1988;6.6;49.7;43.7;8.8;62.2;29.1;2928;71740;NA;72.7;Overweight
Dominica;DMA;1989;6.3;18.2;44.7;8.5;61.6;29.9;2994;71240;NA;74.6;Overweight
Dominica;DMA;1990;6.1;48.2;45.7;8.3;60.9;30.8;2963;70926;NA;76.5;Overweight
Dominica;DMA;1991;5.9;47.6;46.5;8.1;60.2;31.7;2904;70842;NA;78.2;Overweight
Dominica;DMA;1992;5.7;47.1;47.2;7.7;59.6;32.6;2872;70962;NA;79.8;Overweight
Dominica;DMA;1993;5.5;46.5;47.9;7.5;28.2;33.5;2856;71181;NA;81.4;Overweight
Dominica;DMA;1994;5.4;46.1;48.6;7.2;58.4;34.4;2872;71350;NA;23.3;Overweight
Dominica;DMA;1995;5.2;45.6;49.2;6.9;57.9;35.2;2943;71364;NA;84.4;Overweight
Dominica;DMA;1996;5.1;45.1;49.8;6.6;57.4;5.2;2897;71184;NA;85.8;Overweight
Dominica;DMA;1997;5.1;44.6;50.4;6.4;56.9;36.8;2930;70846;NA;87.2;Overweight
Dominica;DMA;1998;4.8;44.2;20.2;6.1;56.3;37.6;2913;70419;NA;88.6;Overweight
Dominica;DMA;1999;4.7;43.7;51.6;5.8;55.8;38.4;2928;70003;NA;30.3;Overweight
Dominica;DMA;2000;4.6;43.2;52.2;5.5;55.3;39.1;3063;69672;4.7;91.3;Overweight
Dominica;DMA;2001;4.4;42.7;52.8;5.3;54.8;39.9;3040;69447;4.4;92.7;Overweight
Dominica;DMA;2002;4.3;42.3;53.4;5.1;54.3;40.7;2984;69301;4.6;94.1;Overweight
Dominica;DMA;2003;4.2;41.7;54.1;4.7;53.6;41.6;3006;69200;5.1;95.7;Overweight
Dominica;DMA;2004;4.1;41.2;54.8;4.5;22.2;42.5;2957;69087;5.5;97.3;Overweight
Dominica;DMA;2005;3.9;40.6;55.5;4.3;52.3;43.4;2924;68925;5.7;98.9;Overweight
Dominica;DMA;2006;3.8;9.2;56.2;4.1;51.6;44.3;2917;68700;5.6;100.5;Overweight
Dominica;DMA;2007;3.7;39.4;56.9;3.9;50.9;45.2;3042;68434;5.1;102.1;Overweight
Dominica;DMA;2008;3.6;38.8;57.6;3.7;50.1;46.1;3021;68159;4.9;103.7;Overweight
Dominica;DMA;2009;3.5;38.2;58.3;3.6;49.4;16.2;3037;67922;4.9;105.3;Overweight
Dominica;DMA;2010;3.4;37.7;28.2;3.4;48.7;47.8;2985;67757;5.2;106.8;Overweight
Dominica;DMA;2011;3.3;37.1;59.6;3.3;48.1;48.6;2962;67675;5.6;108.2;Overweight
Dominica;DMA;2012;3.2;36.6;60.2;3.2;47.4;49.4;2949;67665;5.9;109.6;Overweight
Dominica;DMA;2013;3.1;36.1;60.7;3.1;46.8;50.2;2931;67702;6.1;110.9;Overweight
Dominica;DMA;2014;3.1;35.6;61.3;2.9;46.1;50.9;NA;NA;5.9;112.2;Overweight
Dominican Republic;DOM;1975;10.7;60.2;29.1;13.1;68.6;18.3;2083;5146742;NA;47.3;Overweight
Dominican Republic;DOM;1976;10.4;59.6;29.9;12.9;68.3;18.9;2097;5274591;NA;48.8;Overweight
Dominican Republic;DOM;1977;10.2;28.2;30.8;12.6;8.3;19.4;2173;5402683;NA;50.2;Overweight
Dominican Republic;DOM;1978;9.9;58.4;31.7;12.4;67.7;19.9;2143;5531528;NA;51.6;Overweight
Dominican Republic;DOM;1979;9.6;57.8;32.6;12.2;67.4;20.4;2175;5661827;NA;22.2;Overweight
Dominican Republic;DOM;1980;9.4;57.2;33.4;12.1;7.3;21.1;2261;5794074;NA;54.4;Overweight
Dominican Republic;DOM;1981;9.2;56.6;34.3;11.8;66.7;21.6;2226;5928429;NA;55.9;Overweight
Dominican Republic;DOM;1982;8.9;25.2;35.1;11.5;66.3;22.2;2206;6064722;NA;57.3;Overweight
Dominican Republic;DOM;1983;8.7;55.4;35.8;11.3;65.9;22.7;2222;6202698;NA;58.5;Overweight
Dominican Republic;DOM;1984;8.5;54.9;36.5;11.1;65.6;23.3;2272;6341950;NA;59.8;Overweight
Dominican Republic;DOM;1985;8.4;54.4;37.2;10.9;65.3;23.8;2370;6482152;NA;1.3;Overweight
Dominican Republic;DOM;1986;8.2;53.9;37.8;10.7;64.9;24.3;2373;6623094;NA;62.1;Overweight
Dominican Republic;DOM;1987;8.1;53.4;38.5;10.5;64.6;24.9;2299;6764750;NA;63.4;Overweight
Dominican Republic;DOM;1988;7.9;22.2;39.2;10.3;64.2;25.4;2231;6907171;NA;64.6;Overweight
Dominican Republic;DOM;1989;7.7;52.5;39.8;10.1;63.9;26.1;2269;7050480;NA;65.8;Overweight
Dominican Republic;DOM;1990;7.6;52.1;40.4;9.9;63.6;26.5;2069;7194666;NA;66.9;Overweight
Dominican Republic;DOM;1991;7.4;51.6;40.9;9.7;63.3;27.1;2142;7339826;NA;67.9;Overweight
Dominican Republic;DOM;1992;7.3;51.1;41.6;9.5;3.3;27.6;2141;7485619;NA;69.2;Overweight
Dominican Republic;DOM;1993;7.1;50.5;42.3;9.2;62.6;28.2;2220;7631076;NA;70.5;Overweight
Dominican Republic;DOM;1994;7.1;49.9;43.1;9.1;62.1;28.9;2252;7774932;NA;12.3;Overweight
Dominican Republic;DOM;1995;6.8;49.3;43.8;8.7;61.6;29.7;2256;7916309;NA;73.5;Overweight
Dominican Republic;DOM;1996;6.7;48.7;44.7;8.4;61.1;30.5;2175;8054768;NA;75.2;Overweight
Dominican Republic;DOM;1997;6.5;47.9;45.5;8.1;60.4;31.5;2153;8190620;NA;17.3;Overweight
Dominican Republic;DOM;1998;6.4;47.2;46.5;7.8;59.8;32.5;2141;8324680;NA;19.3;Overweight
Dominican Republic;DOM;1999;6.2;46.4;47.4;7.5;28.2;33.5;2149;8458164;NA;80.9;Overweight
Dominican Republic;DOM;2000;6.1;45.6;48.4;7.1;58.3;34.6;2224;8591967;28.1;23.3;Overweight
Dominican Republic;DOM;2001;5.8;44.9;49.3;6.8;57.5;35.7;2258;8726256;27.1;25.3;Overweight
Dominican Republic;DOM;2002;5.6;44.2;50.2;6.5;56.7;36.8;2285;8860760;27.5;27.3;Overweight
Dominican Republic;DOM;2003;5.5;43.5;20.2;6.2;25.2;37.8;2143;8995398;28.3;88.8;Overweight
Dominican Republic;DOM;2004;5.3;42.9;51.8;5.9;55.3;38.8;2216;9129965;27.1;90.6;Overweight
Dominican Republic;DOM;2005;5.1;42.2;52.6;5.7;54.6;39.8;2328;9264267;24.4;92.4;Overweight
Dominican Republic;DOM;2006;5.1;41.6;53.4;5.4;53.8;40.8;2367;9398285;21.9;94.2;Overweight
Dominican Republic;DOM;2007;4.8;10.2;54.2;5.2;22.2;41.9;2403;9531954;20.9;96.1;Overweight
Dominican Republic;DOM;2008;4.7;40.4;24.2;4.9;52.1;42.9;2352;9664948;20.2;97.9;Overweight
Dominican Republic;DOM;2009;4.6;39.8;55.7;4.7;51.3;13.2;2392;9796852;18.6;99.7;Overweight
Dominican Republic;DOM;2010;4.4;39.2;56.4;4.5;50.4;45.1;2532;9927320;16.5;101.5;Overweight
Dominican Republic;DOM;2011;4.3;38.6;57.1;4.3;49.6;46.2;2562;10056181;14.6;103.3;Overweight
Dominican Republic;DOM;2012;4.2;38.1;57.7;4.1;48.7;47.2;2573;10183339;13.4;104.9;Overweight
Dominican Republic;DOM;2013;4.1;37.6;58.4;3.9;47.8;48.3;2614;10308609;12.7;106.7;Overweight
Dominican Republic;DOM;2014;4.1;37.1;28.2;3.7;46.9;49.4;NA;NA;11.9;108.4;Overweight
Ecuador;ECU;1975;4.2;62.3;33.5;3.9;69.7;26.4;2226;6907740;NA;59.9;Overweight
Ecuador;ECU;1976;4.1;61.7;34.3;3.7;69.3;26.9;2288;7109119;NA;61.2;Overweight
Ecuador;ECU;1977;3.9;61.1;4.2;3.6;68.9;27.5;2285;7315156;NA;62.5;Overweight
Ecuador;ECU;1978;3.7;60.5;35.8;3.4;68.5;28.1;2282;7525548;NA;63.9;Overweight
Ecuador;ECU;1979;3.6;59.8;36.6;3.3;8.3;28.8;2289;7739894;NA;65.4;Overweight
Ecuador;ECU;1980;3.4;59.2;37.3;3.1;67.5;29.4;2384;7957811;NA;66.7;Overweight
Ecuador;ECU;1981;3.3;58.6;38.1;3.1;7.3;30.1;2326;8178948;NA;68.2;Overweight
Ecuador;ECU;1982;3.2;27.2;38.9;2.8;66.5;30.7;2336;8403034;NA;69.6;Overweight
Ecuador;ECU;1983;3.1;57.4;39.6;2.7;65.9;31.3;2209;8629832;NA;70.9;Overweight
Ecuador;ECU;1984;2.9;56.8;40.3;2.6;65.4;1.2;2262;8859125;NA;72.3;Overweight
Ecuador;ECU;1985;2.8;56.2;10.2;2.5;64.9;32.6;2227;9090592;NA;73.6;Overweight
Ecuador;ECU;1986;2.7;55.6;41.7;2.4;64.4;33.2;2306;9323745;NA;74.9;Overweight
Ecuador;ECU;1987;2.6;24.2;42.4;2.3;63.8;33.8;2279;9557974;NA;76.2;Overweight
Ecuador;ECU;1988;2.5;54.4;43.1;2.3;63.3;34.5;2337;9792658;NA;77.6;Overweight
Ecuador;ECU;1989;2.4;53.7;43.8;2.2;62.8;35.1;2293;10027109;NA;78.9;Overweight
Ecuador;ECU;1990;2.4;53.1;44.5;2.1;62.2;35.7;2256;10260587;NA;80.2;Overweight
Ecuador;ECU;1991;2.3;52.5;45.2;2.1;61.6;36.3;2194;10493498;NA;81.5;Overweight
Ecuador;ECU;1992;2.2;51.9;45.9;2.1;61.1;36.9;2321;10725281;NA;82.8;Overweight
Ecuador;ECU;1993;2.2;51.3;46.5;1.9;60.5;37.5;2321;10953182;NA;24.3;Overweight
Ecuador;ECU;1994;2.1;50.7;47.1;1.9;29.2;38.1;2408;11173647;NA;85.2;Overweight
Ecuador;ECU;1995;2.1;50.2;47.8;1.8;59.4;38.8;2310;11384506;NA;86.6;Overweight
Ecuador;ECU;1996;2.1;49.6;48.3;1.8;58.9;39.4;2299;11584074;NA;87.7;Overweight
Ecuador;ECU;1997;2.1;49.1;48.9;1.7;58.3;9.2;2331;11774005;NA;88.9;Overweight
Ecuador;ECU;1998;1.9;48.6;49.5;1.6;57.7;40.7;2250;11959586;NA;90.2;Overweight
Ecuador;ECU;1999;1.9;48.1;50.1;1.6;57.2;41.3;2330;12148188;NA;91.4;Overweight
