Entity;Code;Year;indicator_total;indicator_type
Lebanon;LBN;2014;30.8;indicator_obes
Lebanon;LBN;2015;31.4;indicator_obes
Lebanon;LBN;2016;1.2;indicator_obes
Lesotho;LSO;1975;3.6;indicator_obes
Lesotho;LSO;1976;3.7;indicator_obes
Lesotho;LSO;1977;3.9;indicator_obes
Lesotho;LSO;1978;4.1;indicator_obes
Lesotho;LSO;1979;4.3;indicator_obes
Lesotho;LSO;1980;4.4;indicator_obes
Lesotho;LSO;1981;4.6;indicator_obes
Lesotho;LSO;1982;4.8;indicator_obes
Lesotho;LSO;1983;4.9;indicator_obes
Lesotho;LSO;1984;5.1;indicator_obes
Lesotho;LSO;1985;5.3;indicator_obes
Lesotho;LSO;1986;5.5;indicator_obes
Lesotho;LSO;1987;5.7;indicator_obes
Lesotho;LSO;1988;6.1;indicator_obes
Lesotho;LSO;1989;6.2;indicator_obes
Lesotho;LSO;1990;6.5;indicator_obes
Lesotho;LSO;1991;6.8;indicator_obes
Lesotho;LSO;1992;7.1;indicator_obes
Lesotho;LSO;1993;7.4;indicator_obes
Lesotho;LSO;1994;7.7;indicator_obes
Lesotho;LSO;1995;8.1;indicator_obes
Lesotho;LSO;1996;8.4;indicator_obes
Lesotho;LSO;1997;8.8;indicator_obes
Lesotho;LSO;1998;9.2;indicator_obes
Lesotho;LSO;1999;9.6;indicator_obes
Lesotho;LSO;2000;10.1;indicator_obes
Lesotho;LSO;2001;10.4;indicator_obes
Lesotho;LSO;2002;10.8;indicator_obes
Lesotho;LSO;2003;11.2;indicator_obes
Lesotho;LSO;2004;11.5;indicator_obes
Lesotho;LSO;2005;11.9;indicator_obes
Lesotho;LSO;2006;12.3;indicator_obes
Lesotho;LSO;2007;12.8;indicator_obes
Lesotho;LSO;2008;13.2;indicator_obes
Lesotho;LSO;2009;13.6;indicator_obes
Lesotho;LSO;2010;14.1;indicator_obes
Lesotho;LSO;2011;14.5;indicator_obes
Lesotho;LSO;2012;14.9;indicator_obes
Lesotho;LSO;2013;15.3;indicator_obes
Lesotho;LSO;2014;15.7;indicator_obes
Lesotho;LSO;2015;16.2;indicator_obes
Lesotho;LSO;2016;16.6;indicator_obes
Liberia;LBR;1975;1.3;indicator_obes
Liberia;LBR;1976;1.4;indicator_obes
Liberia;LBR;1977;1.5;indicator_obes
Liberia;LBR;1978;1.6;indicator_obes
Liberia;LBR;1979;1.7;indicator_obes
Liberia;LBR;1980;1.9;indicator_obes
Liberia;LBR;1981;2.1;indicator_obes
Liberia;LBR;1982;2.1;indicator_obes
Liberia;LBR;1983;2.3;indicator_obes
Liberia;LBR;1984;2.5;indicator_obes
Liberia;LBR;1985;2.7;indicator_obes
Liberia;LBR;1986;2.9;indicator_obes
Liberia;LBR;1987;3.1;indicator_obes
Liberia;LBR;1988;3.4;indicator_obes
Liberia;LBR;1989;3.8;indicator_obes
Liberia;LBR;1990;4.1;indicator_obes
Liberia;LBR;1991;4.4;indicator_obes
Liberia;LBR;1992;4.7;indicator_obes
Liberia;LBR;1993;4.9;indicator_obes
Liberia;LBR;1994;5.1;indicator_obes
Liberia;LBR;1995;5.1;indicator_obes
Liberia;LBR;1996;5.2;indicator_obes
Liberia;LBR;1997;5.3;indicator_obes
Liberia;LBR;1998;5.4;indicator_obes
Liberia;LBR;1999;5.5;indicator_obes
Liberia;LBR;2000;5.6;indicator_obes
Liberia;LBR;2001;5.7;indicator_obes
Liberia;LBR;2002;5.9;indicator_obes
Liberia;LBR;2003;6.1;indicator_obes
Liberia;LBR;2004;6.3;indicator_obes
Liberia;LBR;2005;6.6;indicator_obes
Liberia;LBR;2006;6.8;indicator_obes
Liberia;LBR;2007;7.1;indicator_obes
Liberia;LBR;2008;7.4;indicator_obes
Liberia;LBR;2009;7.7;indicator_obes
Liberia;LBR;2010;8.1;indicator_obes
Liberia;LBR;2011;8.3;indicator_obes
Liberia;LBR;2012;8.6;indicator_obes
Liberia;LBR;2013;8.9;indicator_obes
Liberia;LBR;2014;9.2;indicator_obes
Liberia;LBR;2015;9.6;indicator_obes
Liberia;LBR;2016;9.9;indicator_obes
Libya;LBY;1975;10.3;indicator_obes
Libya;LBY;1976;11.1;indicator_obes
Libya;LBY;1977;11.8;indicator_obes
Libya;LBY;1978;12.5;indicator_obes
Libya;LBY;1979;13.2;indicator_obes
Libya;LBY;1980;13.8;indicator_obes
Libya;LBY;1981;14.4;indicator_obes
Libya;LBY;1982;15.1;indicator_obes
Libya;LBY;1983;15.6;indicator_obes
Libya;LBY;1984;16.2;indicator_obes
Libya;LBY;1985;16.8;indicator_obes
Libya;LBY;1986;17.3;indicator_obes
Libya;LBY;1987;17.8;indicator_obes
Libya;LBY;1988;18.3;indicator_obes
Libya;LBY;1989;18.8;indicator_obes
Libya;LBY;1990;19.2;indicator_obes
Libya;LBY;1991;19.7;indicator_obes
Libya;LBY;1992;20.1;indicator_obes
Libya;LBY;1993;20.5;indicator_obes
Libya;LBY;1994;20.9;indicator_obes
Libya;LBY;1995;21.3;indicator_obes
Libya;LBY;1996;21.7;indicator_obes
Libya;LBY;1997;22.2;indicator_obes
Libya;LBY;1998;22.6;indicator_obes
Libya;LBY;1999;23.1;indicator_obes
Libya;LBY;2000;23.5;indicator_obes
Libya;LBY;2001;24.1;indicator_obes
Libya;LBY;2002;24.5;indicator_obes
Libya;LBY;2003;25.1;indicator_obes
Libya;LBY;2004;25.5;indicator_obes
Libya;LBY;2005;26.1;indicator_obes
Libya;LBY;2006;26.5;indicator_obes
Libya;LBY;2007;27.1;indicator_obes
Libya;LBY;2008;27.6;indicator_obes
Libya;LBY;2009;28.2;indicator_obes
Libya;LBY;2010;28.8;indicator_obes
Libya;LBY;2011;29.4;indicator_obes
Libya;LBY;2012;30.1;indicator_obes
Libya;LBY;2013;30.6;indicator_obes
Libya;LBY;2014;31.3;indicator_obes
Libya;LBY;2015;31.9;indicator_obes
Libya;LBY;2016;32.5;indicator_obes
Lithuania;LTU;1975;12.9;indicator_obes
Lithuania;LTU;1976;13.4;indicator_obes
Lithuania;LTU;1977;13.8;indicator_obes
Lithuania;LTU;1978;14.2;indicator_obes
Lithuania;LTU;1979;14.7;indicator_obes
Lithuania;LTU;1980;15.1;indicator_obes
Lithuania;LTU;1981;15.6;indicator_obes
Lithuania;LTU;1982;16.1;indicator_obes
Lithuania;LTU;1983;16.4;indicator_obes
Lithuania;LTU;1984;16.9;indicator_obes
Lithuania;LTU;1985;17.3;indicator_obes
Lithuania;LTU;1986;17.6;indicator_obes
Lithuania;LTU;1987;18.1;indicator_obes
Lithuania;LTU;1988;18.4;indicator_obes
Lithuania;LTU;1989;18.7;indicator_obes
Lithuania;LTU;1990;19.1;indicator_obes
Lithuania;LTU;1991;19.4;indicator_obes
Lithuania;LTU;1992;19.7;indicator_obes
Lithuania;LTU;1993;20.1;indicator_obes
Lithuania;LTU;1994;20.2;indicator_obes
Lithuania;LTU;1995;20.5;indicator_obes
Lithuania;LTU;1996;20.7;indicator_obes
Lithuania;LTU;1997;20.9;indicator_obes
Lithuania;LTU;1998;21.2;indicator_obes
Lithuania;LTU;1999;21.4;indicator_obes
Lithuania;LTU;2000;21.6;indicator_obes
Lithuania;LTU;2001;21.9;indicator_obes
Lithuania;LTU;2002;22.1;indicator_obes
Lithuania;LTU;2003;22.4;indicator_obes
Lithuania;LTU;2004;22.6;indicator_obes
Lithuania;LTU;2005;22.9;indicator_obes
Lithuania;LTU;2006;23.2;indicator_obes
Lithuania;LTU;2007;23.5;indicator_obes
Lithuania;LTU;2008;23.8;indicator_obes
Lithuania;LTU;2009;24.1;indicator_obes
Lithuania;LTU;2010;24.4;indicator_obes
Lithuania;LTU;2011;24.7;indicator_obes
Lithuania;LTU;2012;25.1;indicator_obes
Lithuania;LTU;2013;25.3;indicator_obes
Lithuania;LTU;2014;25.6;indicator_obes
Lithuania;LTU;2015;26.1;indicator_obes
Lithuania;LTU;2016;26.3;indicator_obes
Luxembourg;LUX;1975;7.9;indicator_obes
Luxembourg;LUX;1976;8.1;indicator_obes
Luxembourg;LUX;1977;8.4;indicator_obes
Luxembourg;LUX;1978;8.7;indicator_obes
Luxembourg;LUX;1979;9.1;indicator_obes
Luxembourg;LUX;1980;9.3;indicator_obes
Luxembourg;LUX;1981;9.6;indicator_obes
Luxembourg;LUX;1982;9.9;indicator_obes
Luxembourg;LUX;1983;10.2;indicator_obes
Luxembourg;LUX;1984;10.5;indicator_obes
Luxembourg;LUX;1985;10.8;indicator_obes
Luxembourg;LUX;1986;11.1;indicator_obes
Luxembourg;LUX;1987;11.3;indicator_obes
Luxembourg;LUX;1988;11.6;indicator_obes
Luxembourg;LUX;1989;11.9;indicator_obes
Luxembourg;LUX;1990;12.2;indicator_obes
Luxembourg;LUX;1991;12.5;indicator_obes
Luxembourg;LUX;1992;12.8;indicator_obes
Luxembourg;LUX;1993;13.2;indicator_obes
Luxembourg;LUX;1994;13.5;indicator_obes
Luxembourg;LUX;1995;13.9;indicator_obes
Luxembourg;LUX;1996;14.3;indicator_obes
Luxembourg;LUX;1997;14.7;indicator_obes
Luxembourg;LUX;1998;15.1;indicator_obes
Luxembourg;LUX;1999;15.5;indicator_obes
Luxembourg;LUX;2000;15.8;indicator_obes
Luxembourg;LUX;2001;16.2;indicator_obes
Luxembourg;LUX;2002;16.6;indicator_obes
Luxembourg;LUX;2003;17.1;indicator_obes
Luxembourg;LUX;2004;17.5;indicator_obes
Luxembourg;LUX;2005;17.9;indicator_obes
Luxembourg;LUX;2006;18.3;indicator_obes
Luxembourg;LUX;2007;18.7;indicator_obes
Luxembourg;LUX;2008;19.2;indicator_obes
Luxembourg;LUX;2009;19.6;indicator_obes
Luxembourg;LUX;2010;20.1;indicator_obes
Luxembourg;LUX;2011;20.4;indicator_obes
Luxembourg;LUX;2012;20.9;indicator_obes
Luxembourg;LUX;2013;21.3;indicator_obes
Luxembourg;LUX;2014;21.7;indicator_obes
Luxembourg;LUX;2015;22.2;indicator_obes
Luxembourg;LUX;2016;22.6;indicator_obes
Macedonia;MKD;1975;9.2;indicator_obes
Macedonia;MKD;1976;9.6;indicator_obes
Macedonia;MKD;1977;9.9;indicator_obes
Macedonia;MKD;1978;10.2;indicator_obes
Macedonia;MKD;1979;10.5;indicator_obes
Macedonia;MKD;1980;10.8;indicator_obes
Macedonia;MKD;1981;11.1;indicator_obes
Macedonia;MKD;1982;11.4;indicator_obes
Macedonia;MKD;1983;11.7;indicator_obes
Macedonia;MKD;1984;12.1;indicator_obes
Macedonia;MKD;1985;12.3;indicator_obes
Macedonia;MKD;1986;12.7;indicator_obes
Macedonia;MKD;1987;13.1;indicator_obes
Macedonia;MKD;1988;13.3;indicator_obes
Macedonia;MKD;1989;13.6;indicator_obes
Macedonia;MKD;1990;13.9;indicator_obes
Macedonia;MKD;1991;14.3;indicator_obes
Macedonia;MKD;1992;14.6;indicator_obes
Macedonia;MKD;1993;14.9;indicator_obes
Macedonia;MKD;1994;15.3;indicator_obes
Macedonia;MKD;1995;15.6;indicator_obes
Macedonia;MKD;1996;15.9;indicator_obes
Macedonia;MKD;1997;16.2;indicator_obes
Macedonia;MKD;1998;16.5;indicator_obes
Macedonia;MKD;1999;16.8;indicator_obes
Macedonia;MKD;2000;17.1;indicator_obes
Macedonia;MKD;2001;17.4;indicator_obes
Macedonia;MKD;2002;17.7;indicator_obes
Macedonia;MKD;2003;17.9;indicator_obes
Macedonia;MKD;2004;18.2;indicator_obes
Macedonia;MKD;2005;18.5;indicator_obes
Macedonia;MKD;2006;18.8;indicator_obes
Macedonia;MKD;2007;19.1;indicator_obes
Macedonia;MKD;2008;19.4;indicator_obes
Macedonia;MKD;2009;19.8;indicator_obes
Macedonia;MKD;2010;20.1;indicator_obes
Macedonia;MKD;2011;20.5;indicator_obes
Macedonia;MKD;2012;20.8;indicator_obes
Macedonia;MKD;2013;21.2;indicator_obes
Macedonia;MKD;2014;21.6;indicator_obes
Macedonia;MKD;2015;22.1;indicator_obes
Macedonia;MKD;2016;22.4;indicator_obes
Madagascar;MDG;1975;0.5;indicator_obes
Madagascar;MDG;1976;0.6;indicator_obes
Madagascar;MDG;1977;0.6;indicator_obes
Madagascar;MDG;1978;0.6;indicator_obes
Madagascar;MDG;1979;0.7;indicator_obes
Madagascar;MDG;1980;0.7;indicator_obes
Madagascar;MDG;1981;0.8;indicator_obes
Madagascar;MDG;1982;0.8;indicator_obes
Madagascar;MDG;1983;0.9;indicator_obes
Madagascar;MDG;1984;0.9;indicator_obes
Madagascar;MDG;1985;1.1;indicator_obes
Madagascar;MDG;1986;1.1;indicator_obes
Madagascar;MDG;1987;1.1;indicator_obes
Madagascar;MDG;1988;1.2;indicator_obes
Madagascar;MDG;1989;1.2;indicator_obes
Madagascar;MDG;1990;1.3;indicator_obes
Madagascar;MDG;1991;1.4;indicator_obes
Madagascar;MDG;1992;1.5;indicator_obes
Madagascar;MDG;1993;1.6;indicator_obes
Madagascar;MDG;1994;1.7;indicator_obes
Madagascar;MDG;1995;1.8;indicator_obes
Madagascar;MDG;1996;1.9;indicator_obes
Madagascar;MDG;1997;2.1;indicator_obes
Madagascar;MDG;1998;2.1;indicator_obes
Madagascar;MDG;1999;2.2;indicator_obes
Madagascar;MDG;2000;2.3;indicator_obes
Madagascar;MDG;2001;2.4;indicator_obes
Madagascar;MDG;2002;2.5;indicator_obes
Madagascar;MDG;2003;2.7;indicator_obes
Madagascar;MDG;2004;2.8;indicator_obes
Madagascar;MDG;2005;3.1;indicator_obes
Madagascar;MDG;2006;3.1;indicator_obes
Madagascar;MDG;2007;3.3;indicator_obes
Madagascar;MDG;2008;3.5;indicator_obes
Madagascar;MDG;2009;3.7;indicator_obes
Madagascar;MDG;2010;3.9;indicator_obes
Madagascar;MDG;2011;4.1;indicator_obes
Madagascar;MDG;2012;4.3;indicator_obes
Madagascar;MDG;2013;4.5;indicator_obes
Madagascar;MDG;2014;4.8;indicator_obes
Madagascar;MDG;2015;5.1;indicator_obes
Madagascar;MDG;2016;5.3;indicator_obes
Malawi;MWI;1975;0.7;indicator_obes
Malawi;MWI;1976;0.7;indicator_obes
Malawi;MWI;1977;0.8;indicator_obes
Malawi;MWI;1978;0.8;indicator_obes
Malawi;MWI;1979;0.8;indicator_obes
Malawi;MWI;1980;0.9;indicator_obes
Malawi;MWI;1981;0.9;indicator_obes
Malawi;MWI;1982;1.1;indicator_obes
Malawi;MWI;1983;1.1;indicator_obes
Malawi;MWI;1984;1.1;indicator_obes
Malawi;MWI;1985;1.2;indicator_obes
Malawi;MWI;1986;1.3;indicator_obes
Malawi;MWI;1987;1.3;indicator_obes
Malawi;MWI;1988;1.4;indicator_obes
Malawi;MWI;1989;1.5;indicator_obes
Malawi;MWI;1990;1.5;indicator_obes
Malawi;MWI;1991;1.6;indicator_obes
Malawi;MWI;1992;1.7;indicator_obes
Malawi;MWI;1993;1.8;indicator_obes
Malawi;MWI;1994;1.9;indicator_obes
Malawi;MWI;1995;2.1;indicator_obes
Malawi;MWI;1996;2.1;indicator_obes
Malawi;MWI;1997;2.2;indicator_obes
Malawi;MWI;1998;2.4;indicator_obes
Malawi;MWI;1999;2.5;indicator_obes
Malawi;MWI;2000;2.7;indicator_obes
Malawi;MWI;2001;2.8;indicator_obes
Malawi;MWI;2002;3.1;indicator_obes
Malawi;MWI;2003;3.1;indicator_obes
Malawi;MWI;2004;3.3;indicator_obes
Malawi;MWI;2005;3.4;indicator_obes
Malawi;MWI;2006;3.6;indicator_obes
Malawi;MWI;2007;3.8;indicator_obes
Malawi;MWI;2008;4.1;indicator_obes
Malawi;MWI;2009;4.2;indicator_obes
Malawi;MWI;2010;4.4;indicator_obes
Malawi;MWI;2011;4.6;indicator_obes
Malawi;MWI;2012;4.8;indicator_obes
Malawi;MWI;2013;5.1;indicator_obes
Malawi;MWI;2014;5.3;indicator_obes
Malawi;MWI;2015;5.5;indicator_obes
Malawi;MWI;2016;5.8;indicator_obes
Malaysia;MYS;1975;1.4;indicator_obes
Malaysia;MYS;1976;1.5;indicator_obes
Malaysia;MYS;1977;1.7;indicator_obes
Malaysia;MYS;1978;1.8;indicator_obes
Malaysia;MYS;1979;1.9;indicator_obes
Malaysia;MYS;1980;2.1;indicator_obes
Malaysia;MYS;1981;2.2;indicator_obes
Malaysia;MYS;1982;2.3;indicator_obes
Malaysia;MYS;1983;2.5;indicator_obes
Malaysia;MYS;1984;2.6;indicator_obes
Malaysia;MYS;1985;2.8;indicator_obes
Malaysia;MYS;1986;3.1;indicator_obes
Malaysia;MYS;1987;3.2;indicator_obes
Malaysia;MYS;1988;3.4;indicator_obes
Malaysia;MYS;1989;3.6;indicator_obes
Malaysia;MYS;1990;3.8;indicator_obes
Malaysia;MYS;1991;4.1;indicator_obes
Malaysia;MYS;1992;4.3;indicator_obes
Malaysia;MYS;1993;4.5;indicator_obes
Malaysia;MYS;1994;4.8;indicator_obes
Malaysia;MYS;1995;5.1;indicator_obes
Malaysia;MYS;1996;5.5;indicator_obes
Malaysia;MYS;1997;5.8;indicator_obes
Malaysia;MYS;1998;6.2;indicator_obes
Malaysia;MYS;1999;6.6;indicator_obes
Malaysia;MYS;2000;7.1;indicator_obes
Malaysia;MYS;2001;7.5;indicator_obes
Malaysia;MYS;2002;7.9;indicator_obes
Malaysia;MYS;2003;8.4;indicator_obes
Malaysia;MYS;2004;8.9;indicator_obes
Malaysia;MYS;2005;9.4;indicator_obes
Malaysia;MYS;2006;9.9;indicator_obes
Malaysia;MYS;2007;10.4;indicator_obes
Malaysia;MYS;2008;10.9;indicator_obes
Malaysia;MYS;2009;11.5;indicator_obes
Malaysia;MYS;2010;12.1;indicator_obes
Malaysia;MYS;2011;12.6;indicator_obes
Malaysia;MYS;2012;13.1;indicator_obes
Malaysia;MYS;2013;13.7;indicator_obes
Malaysia;MYS;2014;14.3;indicator_obes
Malaysia;MYS;2015;14.9;indicator_obes
Malaysia;MYS;2016;15.6;indicator_obes
Maldives;MDV;1975;0.5;indicator_obes
Maldives;MDV;1976;0.6;indicator_obes
Maldives;MDV;1977;0.6;indicator_obes
Maldives;MDV;1978;0.7;indicator_obes
Maldives;MDV;1979;0.7;indicator_obes
Maldives;MDV;1980;0.8;indicator_obes
Maldives;MDV;1981;0.9;indicator_obes
Maldives;MDV;1982;1.1;indicator_obes
Maldives;MDV;1983;1.1;indicator_obes
Maldives;MDV;1984;1.1;indicator_obes
Maldives;MDV;1985;1.2;indicator_obes
Maldives;MDV;1986;1.3;indicator_obes
Maldives;MDV;1987;1.4;indicator_obes
Maldives;MDV;1988;1.5;indicator_obes
Maldives;MDV;1989;1.6;indicator_obes
Maldives;MDV;1990;1.7;indicator_obes
Maldives;MDV;1991;1.8;indicator_obes
Maldives;MDV;1992;1.9;indicator_obes
Maldives;MDV;1993;2.1;indicator_obes
Maldives;MDV;1994;2.1;indicator_obes
Maldives;MDV;1995;2.2;indicator_obes
Maldives;MDV;1996;2.4;indicator_obes
Maldives;MDV;1997;2.5;indicator_obes
Maldives;MDV;1998;2.6;indicator_obes
Maldives;MDV;1999;2.8;indicator_obes
Maldives;MDV;2000;3.1;indicator_obes
Maldives;MDV;2001;3.2;indicator_obes
Maldives;MDV;2002;3.4;indicator_obes
Maldives;MDV;2003;3.6;indicator_obes
Maldives;MDV;2004;3.9;indicator_obes
Maldives;MDV;2005;4.2;indicator_obes
Maldives;MDV;2006;4.5;indicator_obes
Maldives;MDV;2007;4.8;indicator_obes
Maldives;MDV;2008;5.2;indicator_obes
Maldives;MDV;2009;5.5;indicator_obes
Maldives;MDV;2010;5.9;indicator_obes
Maldives;MDV;2011;6.3;indicator_obes
Maldives;MDV;2012;6.7;indicator_obes
Maldives;MDV;2013;7.2;indicator_obes
Maldives;MDV;2014;7.6;indicator_obes
Maldives;MDV;2015;8.1;indicator_obes
Maldives;MDV;2016;8.6;indicator_obes
Mali;MLI;1975;0.9;indicator_obes
Mali;MLI;1976;0.9;indicator_obes
Mali;MLI;1977;1.1;indicator_obes
Mali;MLI;1978;1.1;indicator_obes
Mali;MLI;1979;1.1;indicator_obes
Mali;MLI;1980;1.2;indicator_obes
Mali;MLI;1981;1.3;indicator_obes
Mali;MLI;1982;1.4;indicator_obes
Mali;MLI;1983;1.4;indicator_obes
Mali;MLI;1984;1.5;indicator_obes
Mali;MLI;1985;1.6;indicator_obes
Mali;MLI;1986;1.7;indicator_obes
Mali;MLI;1987;1.8;indicator_obes
Mali;MLI;1988;2.1;indicator_obes
Mali;MLI;1989;2.1;indicator_obes
Mali;MLI;1990;2.2;indicator_obes
Mali;MLI;1991;2.3;indicator_obes
Mali;MLI;1992;2.5;indicator_obes
Mali;MLI;1993;2.6;indicator_obes
Mali;MLI;1994;2.8;indicator_obes
Mali;MLI;1995;2.9;indicator_obes
Mali;MLI;1996;3.1;indicator_obes
Mali;MLI;1997;3.2;indicator_obes
Mali;MLI;1998;3.4;indicator_obes
Mali;MLI;1999;3.6;indicator_obes
Mali;MLI;2000;3.8;indicator_obes
Mali;MLI;2001;4.1;indicator_obes
Mali;MLI;2002;4.3;indicator_obes
Mali;MLI;2003;4.5;indicator_obes
Mali;MLI;2004;4.8;indicator_obes
Mali;MLI;2005;5.1;indicator_obes
Mali;MLI;2006;5.3;indicator_obes
Mali;MLI;2007;5.6;indicator_obes
Mali;MLI;2008;5.9;indicator_obes
Mali;MLI;2009;6.2;indicator_obes
Mali;MLI;2010;6.5;indicator_obes
Mali;MLI;2011;6.8;indicator_obes
Mali;MLI;2012;7.2;indicator_obes
Mali;MLI;2013;7.5;indicator_obes
Mali;MLI;2014;7.9;indicator_obes
Mali;MLI;2015;8.2;indicator_obes
Mali;MLI;2016;8.6;indicator_obes
Malta;MLT;1975;15.6;indicator_obes
Malta;MLT;1976;15.9;indicator_obes
Malta;MLT;1977;16.1;indicator_obes
Malta;MLT;1978;16.3;indicator_obes
Malta;MLT;1979;16.6;indicator_obes
Malta;MLT;1980;16.8;indicator_obes
Malta;MLT;1981;17.1;indicator_obes
Malta;MLT;1982;17.3;indicator_obes
Malta;MLT;1983;17.6;indicator_obes
Malta;MLT;1984;17.8;indicator_obes
Malta;MLT;1985;18.1;indicator_obes
Malta;MLT;1986;18.4;indicator_obes
Malta;MLT;1987;18.7;indicator_obes
Malta;MLT;1988;19.1;indicator_obes
Malta;MLT;1989;19.3;indicator_obes
Malta;MLT;1990;19.6;indicator_obes
Malta;MLT;1991;19.9;indicator_obes
Malta;MLT;1992;20.3;indicator_obes
Malta;MLT;1993;20.6;indicator_obes
Malta;MLT;1994;20.9;indicator_obes
Malta;MLT;1995;21.3;indicator_obes
Malta;MLT;1996;21.6;indicator_obes
Malta;MLT;1997;22.1;indicator_obes
Malta;MLT;1998;22.4;indicator_obes
Malta;MLT;1999;22.7;indicator_obes
Malta;MLT;2000;23.1;indicator_obes
Malta;MLT;2001;23.5;indicator_obes
Malta;MLT;2002;23.9;indicator_obes
Malta;MLT;2003;24.2;indicator_obes
Malta;MLT;2004;24.6;indicator_obes
Malta;MLT;2005;25.1;indicator_obes
Malta;MLT;2006;25.3;indicator_obes
Malta;MLT;2007;25.7;indicator_obes
Malta;MLT;2008;26.1;indicator_obes
Malta;MLT;2009;26.4;indicator_obes
Malta;MLT;2010;26.8;indicator_obes
Malta;MLT;2011;27.1;indicator_obes
Malta;MLT;2012;27.5;indicator_obes
Malta;MLT;2013;27.8;indicator_obes
Malta;MLT;2014;28.2;indicator_obes
Malta;MLT;2015;28.5;indicator_obes
Malta;MLT;2016;28.9;indicator_obes
Marshall Islands;MHL;1975;27.1;indicator_obes
Marshall Islands;MHL;1976;27.9;indicator_obes
Marshall Islands;MHL;1977;28.7;indicator_obes
Marshall Islands;MHL;1978;29.4;indicator_obes
Marshall Islands;MHL;1979;30.1;indicator_obes
Marshall Islands;MHL;1980;30.6;indicator_obes
Marshall Islands;MHL;1981;31.1;indicator_obes
Marshall Islands;MHL;1982;31.7;indicator_obes
Marshall Islands;MHL;1983;32.2;indicator_obes
Marshall Islands;MHL;1984;32.8;indicator_obes
Marshall Islands;MHL;1985;33.4;indicator_obes
Marshall Islands;MHL;1986;34.1;indicator_obes
Marshall Islands;MHL;1987;34.8;indicator_obes
Marshall Islands;MHL;1988;35.5;indicator_obes
Marshall Islands;MHL;1989;36.2;indicator_obes
Marshall Islands;MHL;1990;36.9;indicator_obes
Marshall Islands;MHL;1991;37.7;indicator_obes
Marshall Islands;MHL;1992;38.4;indicator_obes
Marshall Islands;MHL;1993;39.1;indicator_obes
Marshall Islands;MHL;1994;39.8;indicator_obes
Marshall Islands;MHL;1995;40.5;indicator_obes
Marshall Islands;MHL;1996;41.1;indicator_obes
Marshall Islands;MHL;1997;41.8;indicator_obes
Marshall Islands;MHL;1998;42.5;indicator_obes
Marshall Islands;MHL;1999;43.1;indicator_obes
Marshall Islands;MHL;2000;43.7;indicator_obes
Marshall Islands;MHL;2001;44.4;indicator_obes
Marshall Islands;MHL;2002;14.2;indicator_obes
Marshall Islands;MHL;2003;45.5;indicator_obes
Marshall Islands;MHL;2004;46.1;indicator_obes
Marshall Islands;MHL;2005;46.7;indicator_obes
Marshall Islands;MHL;2006;47.3;indicator_obes
Marshall Islands;MHL;2007;47.9;indicator_obes
Marshall Islands;MHL;2008;48.4;indicator_obes
Marshall Islands;MHL;2009;18.2;indicator_obes
Marshall Islands;MHL;2010;49.6;indicator_obes
Marshall Islands;MHL;2011;50.1;indicator_obes
Marshall Islands;MHL;2012;50.7;indicator_obes
Marshall Islands;MHL;2013;51.3;indicator_obes
Marshall Islands;MHL;2014;51.8;indicator_obes
Marshall Islands;MHL;2015;52.4;indicator_obes
Marshall Islands;MHL;2016;52.9;indicator_obes
Mauritania;MRT;1975;1.2;indicator_obes
Mauritania;MRT;1976;1.3;indicator_obes
Mauritania;MRT;1977;1.4;indicator_obes
Mauritania;MRT;1978;1.5;indicator_obes
Mauritania;MRT;1979;1.6;indicator_obes
Mauritania;MRT;1980;1.8;indicator_obes
Mauritania;MRT;1981;1.9;indicator_obes
Mauritania;MRT;1982;2.1;indicator_obes
Mauritania;MRT;1983;2.3;indicator_obes
Mauritania;MRT;1984;2.5;indicator_obes
Mauritania;MRT;1985;2.7;indicator_obes
Mauritania;MRT;1986;2.9;indicator_obes
Mauritania;MRT;1987;3.1;indicator_obes
Mauritania;MRT;1988;3.4;indicator_obes
Mauritania;MRT;1989;3.6;indicator_obes
Mauritania;MRT;1990;3.9;indicator_obes
Mauritania;MRT;1991;4.2;indicator_obes
Mauritania;MRT;1992;4.4;indicator_obes
Mauritania;MRT;1993;4.7;indicator_obes
Mauritania;MRT;1994;5.1;indicator_obes
Mauritania;MRT;1995;5.2;indicator_obes
Mauritania;MRT;1996;5.5;indicator_obes
Mauritania;MRT;1997;5.8;indicator_obes
Mauritania;MRT;1998;6.1;indicator_obes
Mauritania;MRT;1999;6.4;indicator_obes
Mauritania;MRT;2000;6.7;indicator_obes
Mauritania;MRT;2001;7.1;indicator_obes
Mauritania;MRT;2002;7.4;indicator_obes
Mauritania;MRT;2003;7.7;indicator_obes
Mauritania;MRT;2004;8.1;indicator_obes
Mauritania;MRT;2005;8.4;indicator_obes
Mauritania;MRT;2006;8.8;indicator_obes
Mauritania;MRT;2007;9.1;indicator_obes
Mauritania;MRT;2008;9.5;indicator_obes
Mauritania;MRT;2009;9.9;indicator_obes
Mauritania;MRT;2010;10.3;indicator_obes
Mauritania;MRT;2011;10.6;indicator_obes
Mauritania;MRT;2012;11.1;indicator_obes
Mauritania;MRT;2013;11.4;indicator_obes
Mauritania;MRT;2014;11.8;indicator_obes
Mauritania;MRT;2015;12.3;indicator_obes
Mauritania;MRT;2016;12.7;indicator_obes
Mauritius;MUS;1975;3.1;indicator_obes
