ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
1464;Chile;CHL;1998;53.2;Overweight;15039162;2795;NA
1465;Chile;CHL;1999;23.2;Overweight;15231557;2800;NA
1466;Chile;CHL;2000;54.8;Overweight;15419820;2833;04. Jul
1467;Chile;CHL;2001;55.5;Overweight;15604200;2868;04. Apr
1468;Chile;CHL;2002;56.3;Overweight;15783991;2900;04. Jan
1469;Chile;CHL;2003;26.2;Overweight;15959793;2891;04. Jan
1470;Chile;CHL;2004;57.7;Overweight;16132209;2917;4
1471;Chile;CHL;2005;58.4;Overweight;16301726;2909;03. Sep
1472;Chile;CHL;2006;59.1;Overweight;16468677;2957;03. Aug
1473;Chile;CHL;2007;59.8;Overweight;16633254;2933;03. Sep
1474;Chile;CHL;2008;60.5;Overweight;16795593;2943;04. Jan
1475;Chile;CHL;2009;61.2;Overweight;16955737;2892;04. Feb
1476;Chile;CHL;2010;61.9;Overweight;17113688;2915;04. Feb
1477;Chile;CHL;2011;62.6;Overweight;17269525;2956;4
1478;Chile;CHL;2012;63.3;Overweight;17423214;2958;03. Aug
1479;Chile;CHL;2013;4.3;Overweight;17574464;2979;03. Jul
1480;Chile;CHL;2014;64.7;Overweight;NA;NA;03. Jun
1481;China;CHN;1975;8.2;Overweight;915040954;1929;NA
1482;China;CHN;1976;8.4;Overweight;930744699;1896;NA
1483;China;CHN;1977;8.5;Overweight;944726607;1934;NA
1484;China;CHN;1978;8.7;Overweight;957584105;2080;NA
1485;China;CHN;1979;8.9;Overweight;970179212;2095;NA
1486;China;CHN;1980;9.1;Overweight;983170638;2161;NA
1487;China;CHN;1981;9.4;Overweight;996667562;2178;NA
1488;China;CHN;1982;9.6;Overweight;1010574797;2339;NA
1489;China;CHN;1983;9.9;Overweight;1025090475;2407;NA
1490;China;CHN;1984;10.3;Overweight;1040397958;2440;NA
1491;China;CHN;1985;10.6;Overweight;1056579219;2437;NA
1492;China;CHN;1986;11.1;Overweight;1073792041;2433;NA
1493;China;CHN;1987;11.5;Overweight;1091904967;2448;NA
1494;China;CHN;1988;12.1;Overweight;1110339206;2427;NA
1495;China;CHN;1989;12.5;Overweight;1128297564;2417;NA
1496;China;CHN;1990;12.9;Overweight;1145195229;2515;NA
1497;China;CHN;1991;13.5;Overweight;1160799514;2444;NA
1498;China;CHN;1992;14.1;Overweight;1175230312;2468;NA
1499;China;CHN;1993;14.6;Overweight;1188687527;2550;NA
1500;China;CHN;1994;15.3;Overweight;1201522570;2614;NA
1501;China;CHN;1995;16.1;Overweight;1213986610;2701;NA
1502;China;CHN;1996;16.8;Overweight;1226134423;2704;NA
1503;China;CHN;1997;17.7;Overweight;1237849861;2734;NA
1504;China;CHN;1998;18.6;Overweight;1249020152;2776;NA
1505;China;CHN;1999;19.6;Overweight;1259476966;2770;NA
1506;China;CHN;2000;20.6;Overweight;1269116737;2814;15. Sep
1507;China;CHN;2001;21.7;Overweight;1277903627;2821;15. Aug
1508;China;CHN;2002;22.8;Overweight;1285933789;2836;15. Jul
1509;China;CHN;2003;24.1;Overweight;1293396654;2838;15. Jul
1510;China;CHN;2004;25.2;Overweight;1300552134;2861;15. Mai
1511;China;CHN;2005;26.5;Overweight;1307593489;2883;15. Feb
1512;China;CHN;2006;27.8;Overweight;1314581402;2886;14. Aug
1513;China;CHN;2007;29.1;Overweight;1321481935;2921;14. Jan
1514;China;CHN;2008;30.4;Overweight;1328275524;2977;13. Apr
1515;China;CHN;2009;31.8;Overweight;1334908820;2995;12. Jun
1516;China;CHN;2010;33.2;Overweight;1341335152;3044;11. Aug
1517;China;CHN;2011;34.5;Overweight;1347565324;3080;11. Jan
1518;China;CHN;2012;35.9;Overweight;1353600687;3098;10. Apr
1519;China;CHN;2013;37.3;Overweight;1359368470;3108;09. Jul
1520;China;CHN;2014;38.7;Overweight;NA;NA;09. Jan
1521;Colombia;COL;1975;27.3;Overweight;23960605;2292;NA
1522;Colombia;COL;1976;27.9;Overweight;24517307;2419;NA
1523;Colombia;COL;1977;28.5;Overweight;25089511;2393;NA
1524;Colombia;COL;1978;29.1;Overweight;25675364;2472;NA
1525;Colombia;COL;1979;29.8;Overweight;26271401;2452;NA
1526;Colombia;COL;1980;30.5;Overweight;26874906;2521;NA
1527;Colombia;COL;1981;31.2;Overweight;27485678;2515;NA
1528;Colombia;COL;1982;31.9;Overweight;28104254;2513;NA
1529;Colombia;COL;1983;32.5;Overweight;28729367;2551;NA
1530;Colombia;COL;1984;33.1;Overweight;29359535;2526;NA
1531;Colombia;COL;1985;33.8;Overweight;29993539;2493;NA
1532;Colombia;COL;1986;34.4;Overweight;30630754;2483;NA
1533;Colombia;COL;1987;4.2;Overweight;31270841;2577;NA
1534;Colombia;COL;1988;35.7;Overweight;31913250;2531;NA
1535;Colombia;COL;1989;36.3;Overweight;32557521;2568;NA
1536;Colombia;COL;1990;6.2;Overweight;33203321;2563;NA
1537;Colombia;COL;1991;37.7;Overweight;33849971;2567;NA
1538;Colombia;COL;1992;38.4;Overweight;34497319;2637;NA
1539;Colombia;COL;1993;8.2;Overweight;35146220;2684;NA
1540;Colombia;COL;1994;39.7;Overweight;35797965;2713;NA
1541;Colombia;COL;1995;40.5;Overweight;36453337;2772;NA
1542;Colombia;COL;1996;41.2;Overweight;37112621;2758;NA
1543;Colombia;COL;1997;41.9;Overweight;37775054;2768;NA
1544;Colombia;COL;1998;42.7;Overweight;38439099;2728;NA
1545;Colombia;COL;1999;43.4;Overweight;39102653;2763;NA
1546;Colombia;COL;2000;44.1;Overweight;39764166;2779;09. Jul
1547;Colombia;COL;2001;44.8;Overweight;40422597;2815;09. Apr
1548;Colombia;COL;2002;45.5;Overweight;41078136;2782;09. Feb
1549;Colombia;COL;2003;46.2;Overweight;41731914;2798;09. Feb
1550;Colombia;COL;2004;46.9;Overweight;42385712;2778;09. Mrz
1551;Colombia;COL;2005;47.6;Overweight;43040558;2733;09. Jul
1552;Colombia;COL;2006;48.3;Overweight;43696540;2770;09. Jun
1553;Colombia;COL;2007;49.1;Overweight;44352327;2804;09. Mrz
1554;Colombia;COL;2008;49.8;Overweight;45005782;2807;09. Mai
1555;Colombia;COL;2009;50.5;Overweight;45654044;2708;10. Apr
1556;Colombia;COL;2010;51.2;Overweight;46294841;2665;11. Jan
1557;Colombia;COL;2011;21.2;Overweight;46927125;2696;10. Sep
1558;Colombia;COL;2012;52.7;Overweight;47550708;2752;10
1559;Colombia;COL;2013;53.5;Overweight;48165221;2804;08. Sep
1560;Colombia;COL;2014;54.2;Overweight;NA;NA;07. Sep
1561;Comoros;COM;1975;8.6;Overweight;270467;NA;NA
1562;Comoros;COM;1976;8.7;Overweight;280464;NA;NA
1563;Comoros;COM;1977;8.8;Overweight;291816;NA;NA
1564;Comoros;COM;1978;8.9;Overweight;304071;NA;NA
1565;Comoros;COM;1979;9.1;Overweight;316582;NA;NA
1566;Comoros;COM;1980;9.1;Overweight;328861;NA;NA
1567;Comoros;COM;1981;9.1;Overweight;340778;NA;NA
1568;Comoros;COM;1982;9.1;Overweight;352416;NA;NA
1569;Comoros;COM;1983;9.1;Overweight;363759;NA;NA
1570;Comoros;COM;1984;9.2;Overweight;374852;NA;NA
1571;Comoros;COM;1985;9.3;Overweight;385740;NA;NA
1572;Comoros;COM;1986;9.4;Overweight;396391;NA;NA
1573;Comoros;COM;1987;9.5;Overweight;406798;NA;NA
1574;Comoros;COM;1988;9.6;Overweight;417077;NA;NA
1575;Comoros;COM;1989;9.8;Overweight;427392;NA;NA
1576;Comoros;COM;1990;9.9;Overweight;437876;NA;NA
1577;Comoros;COM;1991;10.1;Overweight;448576;NA;NA
1578;Comoros;COM;1992;10.3;Overweight;459515;NA;NA
1579;Comoros;COM;1993;10.5;Overweight;470765;NA;NA
1580;Comoros;COM;1994;10.7;Overweight;482401;NA;NA
1581;Comoros;COM;1995;10.8;Overweight;494486;NA;NA
1582;Comoros;COM;1996;11.1;Overweight;507062;NA;NA
1583;Comoros;COM;1997;11.2;Overweight;520151;NA;NA
1584;Comoros;COM;1998;11.3;Overweight;533754;NA;NA
1585;Comoros;COM;1999;11.5;Overweight;547864;NA;NA
1586;Comoros;COM;2000;11.6;Overweight;562469;NA;NA
1587;Comoros;COM;2001;11.8;Overweight;577569;NA;NA
1588;Comoros;COM;2002;11.9;Overweight;593170;NA;NA
1589;Comoros;COM;2003;12.1;Overweight;609271;NA;NA
1590;Comoros;COM;2004;12.3;Overweight;625876;NA;NA
1591;Comoros;COM;2005;12.5;Overweight;642974;NA;NA
1592;Comoros;COM;2006;12.7;Overweight;660559;NA;NA
1593;Comoros;COM;2007;12.9;Overweight;678602;NA;NA
1594;Comoros;COM;2008;13.1;Overweight;697034;NA;NA
1595;Comoros;COM;2009;13.4;Overweight;715774;NA;NA
1596;Comoros;COM;2010;13.6;Overweight;734750;NA;NA
1597;Comoros;COM;2011;13.9;Overweight;753943;NA;NA
1598;Comoros;COM;2012;14.2;Overweight;773344;NA;NA
1599;Comoros;COM;2013;14.5;Overweight;792913;NA;NA
1600;Comoros;COM;2014;14.9;Overweight;NA;NA;NA
1601;Congo;COG;1975;7.9;Overweight;1554793;2003;NA
1602;Congo;COG;1976;8.1;Overweight;1601410;1967;NA
1603;Congo;COG;1977;8.2;Overweight;1648671;2002;NA
1604;Congo;COG;1978;8.4;Overweight;1696922;2011;NA
1605;Congo;COG;1979;8.6;Overweight;1746676;2015;NA
1606;Congo;COG;1980;8.8;Overweight;1798285;2066;NA
1607;Congo;COG;1981;9.1;Overweight;1851889;2029;NA
1608;Congo;COG;1982;9.4;Overweight;1907330;2128;NA
1609;Congo;COG;1983;9.7;Overweight;1964298;2108;NA
1610;Congo;COG;1984;10.1;Overweight;2022343;2134;NA
1611;Congo;COG;1985;10.5;Overweight;2081152;2129;NA
1612;Congo;COG;1986;10.8;Overweight;2140687;2120;NA
1613;Congo;COG;1987;11.1;Overweight;2201097;2159;NA
1614;Congo;COG;1988;11.4;Overweight;2262489;2141;NA
1615;Congo;COG;1989;11.7;Overweight;2325035;2102;NA
1616;Congo;COG;1990;12.1;Overweight;2388902;2001;NA
1617;Congo;COG;1991;12.3;Overweight;2453938;2001;NA
1618;Congo;COG;1992;12.5;Overweight;2520196;2012;NA
1619;Congo;COG;1993;12.8;Overweight;2588270;1995;NA
1620;Congo;COG;1994;13.1;Overweight;2658948;1980;NA
1621;Congo;COG;1995;13.3;Overweight;2732706;1978;NA
1622;Congo;COG;1996;13.6;Overweight;2810118;1970;NA
1623;Congo;COG;1997;13.9;Overweight;2890841;1993;NA
1624;Congo;COG;1998;14.1;Overweight;2973329;2045;NA
1625;Congo;COG;1999;14.4;Overweight;3055437;2099;NA
1626;Congo;COG;2000;14.7;Overweight;3135773;2177;36.8
1627;Congo;COG;2001;15.1;Overweight;3213330;2232;34
1628;Congo;COG;2002;15.5;Overweight;3288923;2259;32.8
1629;Congo;COG;2003;15.9;Overweight;3365171;2236;34.2
1630;Congo;COG;2004;16.4;Overweight;3445765;2263;36.7
1631;Congo;COG;2005;16.9;Overweight;3533177;2043;40.2
1632;Congo;COG;2006;17.4;Overweight;3628561;2143;41.6
1633;Congo;COG;2007;17.9;Overweight;3730612;2135;42.2
1634;Congo;COG;2008;18.5;Overweight;3836339;2110;41.8
1635;Congo;COG;2009;19.1;Overweight;3941454;2142;41.3
1636;Congo;COG;2010;19.6;Overweight;4042899;2143;40.5
1637;Congo;COG;2011;20.2;Overweight;4139748;2185;39.5
1638;Congo;COG;2012;20.9;Overweight;4233063;2158;39.2
1639;Congo;COG;2013;21.5;Overweight;4324199;2208;38.7
1640;Congo;COG;2014;22.2;Overweight;NA;NA;38.2
1641;Cook Islands;COK;1975;58.8;Overweight;20356;NA;NA
1642;Cook Islands;COK;1976;59.2;Overweight;19812;NA;NA
1643;Cook Islands;COK;1977;59.6;Overweight;19185;NA;NA
1644;Cook Islands;COK;1978;29.2;Overweight;18552;NA;NA
1645;Cook Islands;COK;1979;60.5;Overweight;18010;NA;NA
1646;Cook Islands;COK;1980;61.2;Overweight;17627;NA;NA
1647;Cook Islands;COK;1981;2.3;Overweight;17441;NA;NA
1648;Cook Islands;COK;1982;62.8;Overweight;17429;NA;NA
1649;Cook Islands;COK;1983;63.6;Overweight;17531;NA;NA
1650;Cook Islands;COK;1984;64.5;Overweight;17652;NA;NA
1651;Cook Islands;COK;1985;65.3;Overweight;17725;NA;NA
1652;Cook Islands;COK;1986;66.1;Overweight;17726;NA;NA
1653;Cook Islands;COK;1987;66.9;Overweight;17678;NA;NA
1654;Cook Islands;COK;1988;67.6;Overweight;17613;NA;NA
1655;Cook Islands;COK;1989;68.3;Overweight;17580;NA;NA
1656;Cook Islands;COK;1990;68.9;Overweight;17614;NA;NA
1657;Cook Islands;COK;1991;69.6;Overweight;17730;NA;NA
1658;Cook Islands;COK;1992;70.2;Overweight;17909;NA;NA
1659;Cook Islands;COK;1993;70.8;Overweight;18105;NA;NA
1660;Cook Islands;COK;1994;71.4;Overweight;18252;NA;NA
1661;Cook Islands;COK;1995;12.3;Overweight;18307;NA;NA
1662;Cook Islands;COK;1996;72.5;Overweight;18246;NA;NA
1663;Cook Islands;COK;1997;73.1;Overweight;18095;NA;NA
1664;Cook Islands;COK;1998;73.6;Overweight;17919;NA;NA
1665;Cook Islands;COK;1999;74.1;Overweight;17808;NA;NA
1666;Cook Islands;COK;2000;74.7;Overweight;17830;NA;NA
1667;Cook Islands;COK;2001;75.3;Overweight;18007;NA;NA
1668;Cook Islands;COK;2002;75.8;Overweight;18311;NA;NA
1669;Cook Islands;COK;2003;76.4;Overweight;18693;NA;NA
1670;Cook Islands;COK;2004;76.9;Overweight;19075;NA;NA
1671;Cook Islands;COK;2005;77.5;Overweight;19402;NA;NA
1672;Cook Islands;COK;2006;77.9;Overweight;19659;NA;NA
1673;Cook Islands;COK;2007;78.4;Overweight;19861;NA;NA
1674;Cook Islands;COK;2008;78.8;Overweight;20019;NA;NA
1675;Cook Islands;COK;2009;79.2;Overweight;20156;NA;NA
1676;Cook Islands;COK;2010;79.6;Overweight;20288;NA;NA
1677;Cook Islands;COK;2011;20.3;Overweight;20414;NA;NA
1678;Cook Islands;COK;2012;80.3;Overweight;20528;NA;NA
1679;Cook Islands;COK;2013;80.7;Overweight;20635;NA;NA
1680;Cook Islands;COK;2014;21.3;Overweight;NA;NA;NA
1681;Costa Rica;CRI;1975;28.4;Overweight;2048812;2425;NA
1682;Costa Rica;CRI;1976;29.2;Overweight;2101762;2462;NA
1683;Costa Rica;CRI;1977;29.9;Overweight;2158073;2480;NA
1684;Costa Rica;CRI;1978;30.7;Overweight;2217457;2454;NA
1685;Costa Rica;CRI;1979;31.5;Overweight;2279362;2487;NA
1686;Costa Rica;CRI;1980;32.3;Overweight;2343345;2565;NA
1687;Costa Rica;CRI;1981;2.2;Overweight;2409385;2492;NA
1688;Costa Rica;CRI;1982;33.6;Overweight;2477549;2417;NA
1689;Costa Rica;CRI;1983;34.2;Overweight;2547555;2514;NA
1690;Costa Rica;CRI;1984;34.8;Overweight;2619058;2559;NA
1691;Costa Rica;CRI;1985;35.3;Overweight;2691778;2636;NA
1692;Costa Rica;CRI;1986;35.9;Overweight;2765657;2635;NA
1693;Costa Rica;CRI;1987;36.5;Overweight;2840660;2671;NA
1694;Costa Rica;CRI;1988;37.2;Overweight;2916566;2698;NA
1695;Costa Rica;CRI;1989;37.9;Overweight;2993136;2713;NA
1696;Costa Rica;CRI;1990;38.6;Overweight;3070240;2742;NA
1697;Costa Rica;CRI;1991;39.4;Overweight;3147451;2727;NA
1698;Costa Rica;CRI;1992;40.2;Overweight;3224849;2710;NA
1699;Costa Rica;CRI;1993;41.1;Overweight;3303412;2749;NA
1700;Costa Rica;CRI;1994;11.2;Overweight;3384498;2744;NA
1701;Costa Rica;CRI;1995;42.9;Overweight;3468918;2771;NA
1702;Costa Rica;CRI;1996;43.8;Overweight;3557095;2713;NA
1703;Costa Rica;CRI;1997;44.7;Overweight;3648263;2718;NA
1704;Costa Rica;CRI;1998;45.6;Overweight;3740578;2759;NA
1705;Costa Rica;CRI;1999;46.5;Overweight;3831504;2803;NA
1706;Costa Rica;CRI;2000;47.3;Overweight;3919180;2800;05. Jan
1707;Costa Rica;CRI;2001;17.2;Overweight;4002946;2801;05. Mrz
1708;Costa Rica;CRI;2002;48.8;Overweight;4083197;2765;05. Jul
1709;Costa Rica;CRI;2003;49.5;Overweight;4160438;2749;05. Sep
1710;Costa Rica;CRI;2004;50.2;Overweight;4235605;2761;05. Aug
1711;Costa Rica;CRI;2005;20.2;Overweight;4309413;2813;05. Apr
1712;Costa Rica;CRI;2006;51.8;Overweight;4381820;2873;05. Jan
1713;Costa Rica;CRI;2007;52.6;Overweight;4452608;2858;5
1714;Costa Rica;CRI;2008;53.5;Overweight;4522124;2844;05. Jan
1715;Costa Rica;CRI;2009;54.3;Overweight;4590790;2843;05. Feb
1716;Costa Rica;CRI;2010;55.1;Overweight;4658887;2848;05. Feb
1717;Costa Rica;CRI;2011;25.2;Overweight;4726575;2882;05. Feb
1718;Costa Rica;CRI;2012;56.8;Overweight;4793725;2850;05. Apr
1719;Costa Rica;CRI;2013;57.6;Overweight;4859957;2848;05. Mai
1720;Costa Rica;CRI;2014;58.4;Overweight;NA;NA;05. Apr
1721;Cote d'Ivoire;CIV;1975;11.4;Overweight;6768313;2698;NA
1722;Cote d'Ivoire;CIV;1976;11.5;Overweight;7086257;2701;NA
1723;Cote d'Ivoire;CIV;1977;11.5;Overweight;7419474;2717;NA
1724;Cote d'Ivoire;CIV;1978;11.7;Overweight;7767109;2764;NA
1725;Cote d'Ivoire;CIV;1979;11.8;Overweight;8128032;2908;NA
1726;Cote d'Ivoire;CIV;1980;11.9;Overweight;8500985;2918;NA
1727;Cote d'Ivoire;CIV;1981;12.1;Overweight;8885888;2977;NA
1728;Cote d'Ivoire;CIV;1982;12.2;Overweight;9281593;2923;NA
1729;Cote d'Ivoire;CIV;1983;12.4;Overweight;9684478;2822;NA
1730;Cote d'Ivoire;CIV;1984;12.6;Overweight;10089976;2859;NA
1731;Cote d'Ivoire;CIV;1985;12.8;Overweight;10494827;2788;NA
1732;Cote d'Ivoire;CIV;1986;13.1;Overweight;10896269;2768;NA
1733;Cote d'Ivoire;CIV;1987;13.2;Overweight;11294791;2663;NA
1734;Cote d'Ivoire;CIV;1988;13.5;Overweight;11694318;2668;NA
1735;Cote d'Ivoire;CIV;1989;13.7;Overweight;12100741;2612;NA
1736;Cote d'Ivoire;CIV;1990;13.9;Overweight;12517730;2566;NA
1737;Cote d'Ivoire;CIV;1991;14.1;Overweight;12945880;2583;NA
1738;Cote d'Ivoire;CIV;1992;14.2;Overweight;13381799;2589;NA
1739;Cote d'Ivoire;CIV;1993;14.4;Overweight;13820229;2517;NA
1740;Cote d'Ivoire;CIV;1994;14.6;Overweight;14253952;2539;NA
1741;Cote d'Ivoire;CIV;1995;14.7;Overweight;14677200;2573;NA
1742;Cote d'Ivoire;CIV;1996;15.1;Overweight;15089912;2609;NA
1743;Cote d'Ivoire;CIV;1997;15.2;Overweight;15492127;2672;NA
1744;Cote d'Ivoire;CIV;1998;15.5;Overweight;15878555;2640;NA
1745;Cote d'Ivoire;CIV;1999;15.9;Overweight;16242889;2645;NA
1746;Cote d'Ivoire;CIV;2000;16.2;Overweight;16581653;2612;20. Apr
1747;Cote d'Ivoire;CIV;2001;16.5;Overweight;16892864;2625;21. Mai
1748;Cote d'Ivoire;CIV;2002;16.9;Overweight;17180649;2666;21. Jul
1749;Cote d'Ivoire;CIV;2003;17.3;Overweight;17455501;2688;21. Mrz
1750;Cote d'Ivoire;CIV;2004;17.7;Overweight;17731840;2738;20. Mai
1751;Cote d'Ivoire;CIV;2005;18.1;Overweight;18020946;2787;20
1752;Cote d'Ivoire;CIV;2006;18.6;Overweight;18325979;2783;20
1753;Cote d'Ivoire;CIV;2007;19.1;Overweight;18646754;2792;20. Mai
1754;Cote d'Ivoire;CIV;2008;19.4;Overweight;18987007;2739;21. Mrz
1755;Cote d'Ivoire;CIV;2009;19.9;Overweight;19350026;2727;21. Aug
1756;Cote d'Ivoire;CIV;2010;20.3;Overweight;19737800;2737;21. Sep
1757;Cote d'Ivoire;CIV;2011;20.8;Overweight;20152894;2784;21. Jun
1758;Cote d'Ivoire;CIV;2012;21.2;Overweight;20594615;2780;21. Mai
1759;Cote d'Ivoire;CIV;2013;21.8;Overweight;21057316;2799;21. Apr
1760;Cote d'Ivoire;CIV;2014;22.4;Overweight;NA;NA;21. Mrz
1761;Croatia;HRV;1975;35.4;Overweight;4263294;NA;NA
1762;Croatia;HRV;1976;36.1;Overweight;4285523;NA;NA
1763;Croatia;HRV;1977;36.8;Overweight;4308344;NA;NA
1764;Croatia;HRV;1978;37.6;Overweight;4331398;NA;NA
1765;Croatia;HRV;1979;38.4;Overweight;4354275;NA;NA
1766;Croatia;HRV;1980;39.1;Overweight;4376608;NA;NA
1767;Croatia;HRV;1981;39.9;Overweight;4398610;NA;NA
1768;Croatia;HRV;1982;40.6;Overweight;4420169;NA;NA
1769;Croatia;HRV;1983;41.3;Overweight;4440263;NA;NA
1770;Croatia;HRV;1984;11.2;Overweight;4457579;NA;NA
1771;Croatia;HRV;1985;42.7;Overweight;4471404;NA;NA
1772;Croatia;HRV;1986;43.3;Overweight;4480137;NA;NA
1773;Croatia;HRV;1987;13.2;Overweight;4484450;NA;NA
1774;Croatia;HRV;1988;44.6;Overweight;4488560;NA;NA
1775;Croatia;HRV;1989;45.2;Overweight;4498278;NA;NA
1776;Croatia;HRV;1990;45.9;Overweight;4517200;NA;NA
1777;Croatia;HRV;1991;46.5;Overweight;4548076;NA;NA
1778;Croatia;HRV;1992;46.9;Overweight;4588173;2312;NA
1779;Croatia;HRV;1993;47.4;Overweight;4628968;2240;NA
1780;Croatia;HRV;1994;47.8;Overweight;4658613;2368;NA
1781;Croatia;HRV;1995;48.3;Overweight;4669001;2546;NA
1782;Croatia;HRV;1996;18.2;Overweight;4656706;2552;NA
1783;Croatia;HRV;1997;49.6;Overweight;4625390;2529;NA
1784;Croatia;HRV;1998;50.3;Overweight;4582742;2517;NA
1785;Croatia;HRV;1999;20.2;Overweight;4540042;2543;NA
1786;Croatia;HRV;2000;51.8;Overweight;4505533;2556;10. Apr
1787;Croatia;HRV;2001;52.6;Overweight;4481620;2738;07. Aug
1788;Croatia;HRV;2002;53.4;Overweight;4466013;2820;05. Aug
1789;Croatia;HRV;2003;54.3;Overweight;4456587;2868;04. Apr
1790;Croatia;HRV;2004;55.3;Overweight;4449522;2943;03. Mai
1791;Croatia;HRV;2005;56.2;Overweight;4441986;2980;02. Sep
1792;Croatia;HRV;2006;57.2;Overweight;4433791;3070;02. Mai
1793;Croatia;HRV;2007;58.2;Overweight;4425995;3077;02. Mai
1794;Croatia;HRV;2008;59.2;Overweight;4418387;3109;02. Mai
1795;Croatia;HRV;2009;60.1;Overweight;4410864;3058;02. Mai
1796;Croatia;HRV;2010;60.9;Overweight;4403330;2971;02. Mai
1797;Croatia;HRV;2011;61.7;Overweight;4395560;2997;02. Jun
1798;Croatia;HRV;2012;62.5;Overweight;4387376;2995;02. Mai
1799;Croatia;HRV;2013;63.2;Overweight;4378806;3059;02. Mai
1800;Croatia;HRV;2014;4.3;Overweight;NA;NA;02. Mai
1801;Cuba;CUB;1975;25.5;Overweight;9420828;2675;NA
1802;Cuba;CUB;1976;26.2;Overweight;9525242;2765;NA
1803;Cuba;CUB;1977;26.9;Overweight;9614061;2724;NA
1804;Cuba;CUB;1978;27.7;Overweight;9689324;2805;NA
1805;Cuba;CUB;1979;28.4;Overweight;9754343;2716;NA
1806;Cuba;CUB;1980;29.1;Overweight;9812223;2893;NA
1807;Cuba;CUB;1981;29.9;Overweight;9862283;2931;NA
1808;Cuba;CUB;1982;30.7;Overweight;9905577;3008;NA
1809;Cuba;CUB;1983;31.6;Overweight;9949046;3070;NA
1810;Cuba;CUB;1984;32.4;Overweight;10001593;3124;NA
1811;Cuba;CUB;1985;33.3;Overweight;10069187;3129;NA
1812;Cuba;CUB;1986;34.2;Overweight;10155111;3077;NA
1813;Cuba;CUB;1987;4.2;Overweight;10256694;3078;NA
1814;Cuba;CUB;1988;35.9;Overweight;10366500;2990;NA
1815;Cuba;CUB;1989;36.6;Overweight;10473701;3008;NA
1816;Cuba;CUB;1990;37.4;Overweight;10570328;2920;NA
1817;Cuba;CUB;1991;7.2;Overweight;10654121;2736;NA
1818;Cuba;CUB;1992;38.3;Overweight;10727088;2503;NA
1819;Cuba;CUB;1993;38.5;Overweight;10790686;2321;NA
1820;Cuba;CUB;1994;38.6;Overweight;10847842;2361;NA
1821;Cuba;CUB;1995;38.6;Overweight;10900795;2325;NA
1822;Cuba;CUB;1996;38.7;Overweight;10949206;2447;NA
1823;Cuba;CUB;1997;38.8;Overweight;10992290;2563;NA
1824;Cuba;CUB;1998;38.9;Overweight;11031429;2651;NA
1825;Cuba;CUB;1999;39.2;Overweight;11068382;2898;NA
1826;Cuba;CUB;2000;39.5;Overweight;11104313;3031;03. Jul
1827;Cuba;CUB;2001;9.2;Overweight;11140168;3076;02. Aug
1828;Cuba;CUB;2002;40.6;Overweight;11175434;3154;02. Mai
1829;Cuba;CUB;2003;41.3;Overweight;11208029;3246;02. Mai
1830;Cuba;CUB;2004;42.1;Overweight;11234970;3346;02. Mai
1831;Cuba;CUB;2005;42.9;Overweight;11254242;3254;02. Mai
1832;Cuba;CUB;2006;43.9;Overweight;11265124;3260;02. Mai
1833;Cuba;CUB;2007;44.9;Overweight;11268687;3251;02. Mai
1834;Cuba;CUB;2008;45.9;Overweight;11266905;3120;02. Mai
1835;Cuba;CUB;2009;46.9;Overweight;11262628;3233;02. Mai
1836;Cuba;CUB;2010;17.2;Overweight;11257979;3160;02. Mai
1837;Cuba;CUB;2011;18.2;Overweight;11253665;3285;02. Mai
1838;Cuba;CUB;2012;19.2;Overweight;11249266;3346;02. Mai
1839;Cuba;CUB;2013;50.9;Overweight;11244424;3409;02. Mai
1840;Cuba;CUB;2014;51.9;Overweight;NA;NA;02. Mai
1841;Cyprus;CYP;1975;5.2;Overweight;649918;2376;NA
1842;Cyprus;CYP;1976;36.7;Overweight;657685;2309;NA
1843;Cyprus;CYP;1977;37.4;Overweight;665676;2325;NA
1844;Cyprus;CYP;1978;38.1;Overweight;673386;2403;NA
1845;Cyprus;CYP;1979;38.9;Overweight;680130;2527;NA
1846;Cyprus;CYP;1980;39.6;Overweight;685510;2455;NA
1847;Cyprus;CYP;1981;40.3;Overweight;689265;2479;NA
1848;Cyprus;CYP;1982;41.1;Overweight;691792;2677;NA
1849;Cyprus;CYP;1983;41.8;Overweight;694146;2666;NA
1850;Cyprus;CYP;1984;42.7;Overweight;697782;2784;NA
1851;Cyprus;CYP;1985;43.5;Overweight;703752;2851;NA
1852;Cyprus;CYP;1986;44.5;Overweight;712396;2737;NA
1853;Cyprus;CYP;1987;45.4;Overweight;723434;2719;NA
1854;Cyprus;CYP;1988;46.4;Overweight;736531;2633;NA
1855;Cyprus;CYP;1989;47.4;Overweight;751100;2685;NA
1856;Cyprus;CYP;1990;48.4;Overweight;766663;2689;NA
1857;Cyprus;CYP;1991;49.4;Overweight;783189;2745;NA
1858;Cyprus;CYP;1992;50.4;Overweight;800707;2787;NA
1859;Cyprus;CYP;1993;51.4;Overweight;818858;2799;NA
1860;Cyprus;CYP;1994;52.3;Overweight;837205;2812;NA
1861;Cyprus;CYP;1995;53.3;Overweight;855424;2823;NA
1862;Cyprus;CYP;1996;54.2;Overweight;873277;2724;NA
1863;Cyprus;CYP;1997;24.2;Overweight;890758;2721;NA
